Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp5,Reference_N10000,10000,2802,1.50513049531794e-05,0.00416017241423683,0.230350591983496
famp5,Reference_N10000,10000,2803,1.70399526872382e-05,0.384839123121258,0.437362030976765
famp5,Reference_N10000,10000,2804,9.66724838462636e-06,2.45832920788151e-05,0.0541908944564613
famp5,Reference_N10000,10000,2805,1.86265576011549e-05,0.0131743999875316,0.683085826684904
famp5,Reference_N10000,10000,2806,8.43713499728431e-05,0.0233453303031198,0.275416584367901
famp5,Reference_N10000,10000,2807,2.48031000926304e-06,1.09494300934759e-05,6.47825800324981e-06
famp5,Reference_N10000,10000,2808,8.57747034465515e-06,1.91121055180737e-05,0.20758921049182
famp5,Reference_N10000,10000,2809,0.0143560865001473,4.92845287893996e-05,0.106296192146921
famp5,Reference_N10000,10000,2810,9.46738148997224e-05,0.109046954082188,0.413979607550417
famp5,Reference_N10000,10000,2811,0.000115768471789605,0.000617744261253535,0.305972966388153
famp5,Reference_N10000,10000,2812,0.000143861666599367,4.70042588722386e-05,0.154506799259663
famp5,Reference_N10000,10000,2813,0.000291543115813939,3.93344192636983e-05,0.302426360094167
famp5,Reference_N10000,10000,2814,3.53428196145049e-05,0.00435685646290515,0.100282242097194
famp5,Reference_N10000,10000,2815,0.0206667429716909,0.0565659153701784,0.144214201958311
famp5,Reference_N10000,10000,2816,0.0323608272019644,0.0337439655866338,0.12126414003848
famp5,Reference_N10000,10000,2817,2.74170518586599e-06,6.97052591291093e-06,8.32716531134662e-06
famp5,Reference_N10000,10000,2818,8.04794175588357e-05,0.0683067579372028,0.264286811541621
famp5,Reference_N10000,10000,2819,3.87250232089348e-06,1.08611632995172e-05,0.0651675620532877
famp5,Reference_N10000,10000,2820,7.60131099441097e-06,3.09147151555599e-05,0.1071848809226
famp5,Reference_N10000,10000,2821,0.000118243007195859,0.0418027807758528,0.38936528377795
famp5,Reference_N10000,10000,2822,2.96783884689798e-05,0.00111741668503013,0.378207030089581
famp5,Reference_N10000,10000,2823,0.000142699967048855,2.63117954043696e-05,0.134429506374014
famp5,Reference_N10000,10000,2824,0.000717215675486263,4.08781634014404e-05,0.272340427002288
famp5,Reference_N10000,10000,2825,1.62741971541764e-05,2.49059312254432e-05,0.0666832409401759
famp5,Reference_N10000,10000,2826,7.57994522241327e-05,0.00481341984741686,0.162484599557173
famp5,Reference_N10000,10000,2827,0.000184776937885086,1.52487637200488e-05,0.186140741523972
famp5,Reference_N10000,10000,2828,4.05958133317109e-06,0.00175704461944551,0.0494144452328549
famp5,Reference_N10000,10000,2829,3.31664091745474e-06,8.22974860534465e-06,0.00431025676943936
famp5,Reference_N10000,10000,2830,0.0759292587506193,0.0265969550737511,0.42469203696032
famp5,Reference_N10000,10000,2831,0.000169841783056889,0.0600398426042182,0.391740117134551
famp5,Reference_N10000,10000,2832,7.0441842874865e-06,1.15503389671354e-05,0.00329920032453148
famp5,Reference_N10000,10000,2833,7.13530852414409e-05,0.0587111391349095,0.0495968959959761
famp5,Reference_N10000,10000,2834,9.2702621508049e-05,2.89019893576005e-05,0.178905148283823
famp5,Reference_N10000,10000,2835,2.37178076753434e-05,0.0968342609252117,0.188031420843017
famp5,Reference_N10000,10000,2836,1.50784369821671e-05,0.0189011519697329,0.399313182057302
famp5,Reference_N10000,10000,2837,0.000803113685760352,3.03939428055928e-05,0.511574357132378
famp5,Reference_N10000,10000,2838,4.22691437887575e-06,0.00504477302024818,0.0776825846280445
famp5,Reference_N10000,10000,2839,3.7465680990407e-05,3.16651044576355e-05,0.187107972702481
famp5,Reference_N10000,10000,2840,2.33328874414014e-06,0.255935125983381,7.79137767434064e-06
famp5,Reference_N10000,10000,2841,0.000202691460375727,0.0363002329915381,0.17109677122435
famp5,Reference_N10000,10000,2842,2.22133808858568e-05,0.118609327824824,0.666969338312608
famp5,Reference_N10000,10000,2843,3.18135524711875e-05,0.0697438936575614,0.436376084396193
famp5,Reference_N10000,10000,2844,6.28382968163094e-06,5.74012698029741e-05,0.0913711270058414
famp5,Reference_N10000,10000,2845,0.0380919475999691,0.0246027465648984,0.189707032342928
famp5,Reference_N10000,10000,2846,3.71316681393618e-05,2.67780216520484e-05,0.401841333311773
famp5,Reference_N10000,10000,2847,0.000232514824140045,4.98898443016787e-05,0.265099664023407
famp5,Reference_N10000,10000,2848,0.000137295915343437,1.92395898700103e-05,0.178483326473913
famp5,Reference_N10000,10000,2849,6.00574720500838e-06,0.0465581558150052,0.108809704327689
famp5,Reference_N10000,10000,2850,3.13825602964162e-05,3.97814168980346e-05,0.149492583647573
famp5,Reference_N10000,10000,2851,4.18367620213707e-05,0.0380660149765123,0.17581924198692
famp5,Reference_N10000,10000,2852,1.92266980842958e-05,3.62737588977666e-05,0.0833638825196944
famp5,Reference_N10000,10000,2853,3.64966320557257e-05,1.87395763439444e-05,0.11522277642808
famp5,Reference_N10000,10000,2854,5.98963654354546e-06,0.0704955485776671,0.107353422618511
famp5,Reference_N10000,10000,2855,1.06383777533068e-05,0.0530222001355631,0.0629765674787233
famp5,Reference_N10000,10000,2856,9.08603107826636e-06,0.0553125247348948,0.190690533370897
famp5,Reference_N10000,10000,2857,2.90206850048685e-05,1.50361814349565e-05,0.00742853083771612
famp5,Reference_N10000,10000,2858,7.2008196066672e-06,0.0718267402196842,0.398958535904378
famp5,Reference_N10000,10000,2859,2.40819678707015e-05,1.79350575070993e-05,0.334856771852602
famp5,Reference_N10000,10000,2860,5.11561741819625e-05,3.67371011623568e-05,0.354680958929205
famp5,Reference_N10000,10000,2861,6.62111355518852e-05,0.0216504492518621,0.85948013678411
famp5,Reference_N10000,10000,2862,3.37252192560279e-06,0.123967976698201,2.67937764261215e-05
famp5,Reference_N10000,10000,2863,2.51167317622166e-06,1.38511389791065e-05,1.59817223882414e-05
famp5,Reference_N10000,10000,2864,1.81812042244816e-05,0.0350322393796481,0.156003307350837
famp5,Reference_N10000,10000,2865,6.66235959549081e-05,0.11343693514751,0.615257291463556
famp5,Reference_N10000,10000,2866,3.52910794271709e-06,0.012205686048474,0.101050742457962
famp5,Reference_N10000,10000,2867,0.0207749035106301,0.0724366600015917,0.397054349365808
famp5,Reference_N10000,10000,2868,3.52958323325464e-06,9.38209261125908e-06,0.048522855263732
famp5,Reference_N10000,10000,2869,0.012578417186072,0.000473913423461526,0.251810999423771
famp5,Reference_N10000,10000,2870,0.0180712609805748,0.0188013779795576,0.459120374704001
famp5,Reference_N10000,10000,2871,0.000327066500838276,0.0392814204387978,0.159698178642257
famp5,Reference_N10000,10000,2872,1.91005655931017e-05,0.0136602332164984,0.18195013634249
famp5,Reference_N10000,10000,2873,8.69759503398313e-05,1.48408033287368e-05,0.254688371437665
famp5,Reference_N10000,10000,2874,7.43035293622988e-05,0.0121885536597731,0.182397198346709
famp5,Reference_N10000,10000,2875,5.84930544407338e-06,0.0396139051320098,0.0259208554308885
famp5,Reference_N10000,10000,2876,9.33011591097064e-05,0.0146256313244277,0.0867352768204094
famp5,Reference_N10000,10000,2877,1.28250858048265e-05,0.0964402602381873,0.154085611031535
famp5,Reference_N10000,10000,2878,6.11278986419116e-05,0.0166600506283192,0.292797442318195
famp5,Reference_N10000,10000,2879,2.50788822874884e-05,1.10653076930102e-05,0.0449894662326725
famp5,Reference_N10000,10000,2880,8.89395139295875e-05,0.0285802161694163,0.25978559859482
famp5,Reference_N10000,10000,2881,4.15715111432823e-06,1.15931214363208e-05,0.0230224117050356
famp5,Reference_N10000,10000,2882,2.95062463999e-06,1.03864700060375e-05,1.42228683883017e-05
famp5,Reference_N10000,10000,2883,0.000559454262736716,0.0259351204663183,0.290426198163153
famp5,Reference_N10000,10000,2884,4.84868204456228e-06,0.00187861713114927,0.010569676262322
famp5,Reference_N10000,10000,2885,6.63351466803522e-05,1.82547189459697e-05,0.0789568207722263
famp5,Reference_N10000,10000,2886,4.76367782982191e-06,3.37301360040241e-05,0.165853204017779
famp5,Reference_N10000,10000,2887,6.16183985582506e-05,2.21027461663095e-05,0.380527420024995
famp5,Reference_N10000,10000,2888,1.6734917089908e-05,2.46420579882581e-05,0.131562283061525
famp5,Reference_N10000,10000,2889,7.91905831318227e-05,0.0317438306533448,0.232806405229958
famp5,Reference_N10000,10000,2890,5.92410609684979e-06,0.000936064251360878,0.0961548662024002
famp5,Reference_N10000,10000,2891,3.5097275477047e-05,0.0264227674410989,0.352089374580665
famp5,Reference_N10000,10000,2892,0.000194081414461476,3.54424008025293e-05,0.558018839650096
famp5,Reference_N10000,10000,2893,7.03008001581688e-05,0.0497636190709601,0.607728663635733
famp5,Reference_N10000,10000,2894,0.000102741151992365,5.5309957781645e-05,0.596651337902789
famp5,Reference_N10000,10000,2895,4.24202596883994e-06,0.0813406542033565,0.0273307063455158
famp5,Reference_N10000,10000,2896,1.11680310313208e-05,0.0749950121157,0.108237182438482
famp5,Reference_N10000,10000,2897,5.28607991574884e-05,0.0460487570717014,0.108644053265447
famp5,Reference_N10000,10000,2898,1.10967962627522e-05,1.41321891698311e-05,0.355237142186762
famp5,Reference_N10000,10000,2899,6.19875159023158e-06,0.0628620195310616,0.109583439163458
famp5,Reference_N10000,10000,2900,9.31515222223426e-06,3.17674754268962e-05,0.124535203002142
famp5,Reference_N10000,10000,2901,7.0063759931584e-06,0.0557112027784176,0.128872229968052
famp5,Reference_N10000,10000,2902,1.83817736613876e-05,1.61229188250121e-05,0.115778709909161
famp5,Reference_N10000,10000,2903,0.00153902872409232,0.0497672759095064,0.767729366687242
famp5,Reference_N10000,10000,2904,7.64534113216778e-06,0.119581298194664,0.067108756632419
famp5,Reference_N10000,10000,2905,0.0932962202829291,0.0488317015587897,0.417249904767098
famp5,Reference_N10000,10000,2906,5.06109210640854e-06,0.0264286402404621,0.172868102473738
famp5,Reference_N10000,10000,2907,0.000285769344063495,1.10713679314852e-05,0.279939833555408
famp5,Reference_N10000,10000,2908,2.5280743779692e-06,1.40078889036649e-05,1.69217756175835e-05
famp5,Reference_N10000,10000,2909,3.82656935578068e-06,1.15991212684931e-05,0.0230524321642789
famp5,Reference_N10000,10000,2910,1.273659773275e-05,1.85689634011788e-05,0.397780446268595
famp5,Reference_N10000,10000,2911,0.000347606073680753,0.123884501029155,0.157687229884645
famp5,Reference_N10000,10000,2912,5.18826760779157e-05,1.1499334044583e-05,0.0626847612252954
famp5,Reference_N10000,10000,2913,4.09995328204107e-05,1.61112581587238e-05,0.426958704103363
famp5,Reference_N10000,10000,2914,4.59712062786502e-06,0.000358057337079895,0.0416381599343748
famp5,Reference_N10000,10000,2915,0.000159851041933253,4.13586443656996e-05,0.400811661982234
famp5,Reference_N10000,10000,2916,0.0211129304072536,2.36879440447491e-05,0.328395166038655
famp5,Reference_N10000,10000,2917,0.0459204733945889,1.65011196905556e-05,0.496577644223454
famp5,Reference_N10000,10000,2918,1.58806229703105e-05,2.60458757774166e-05,0.197204756802022
famp5,Reference_N10000,10000,2919,5.84850649998813e-05,0.00972808756607368,0.182633606367573
famp5,Reference_N10000,10000,2920,6.76950788905944e-06,0.110826886614974,0.230276029855871
famp5,Reference_N10000,10000,2921,1.63896262111073e-05,0.0267949306154141,0.248488464810563
famp5,Reference_N10000,10000,2922,5.98842896282147e-05,1.72128158110232e-05,0.167408589046677
famp5,Reference_N10000,10000,2923,9.03823888958333e-06,0.0143431750810062,0.0685322069737094
famp5,Reference_N10000,10000,2924,1.86685943605673e-05,0.0270611732647543,0.352685433587183
famp5,Reference_N10000,10000,2925,6.02523487196144e-06,1.22946496224646e-05,0.0134486191080805
famp5,Reference_N10000,10000,2926,4.89982416697018e-06,0.0410879475880853,0.113749939471667
famp5,Reference_N10000,10000,2927,0.0218833033269064,1.08819054920616e-05,2.02821836066015e-05
famp5,Reference_N10000,10000,2928,3.88005526705428e-06,0.0179609191844186,0.0639349898358455
famp5,Reference_N10000,10000,2929,1.18821389756698e-05,0.000745985722059845,0.2017386195921
famp5,Reference_N10000,10000,2930,2.85994107370632e-06,0.0246840260484762,2.40218634540332e-05
famp5,Reference_N10000,10000,2931,2.45047864010914e-05,1.20493459529682e-05,0.143311285114549
famp5,Reference_N10000,10000,2932,0.000361486271257612,0.0308926243187792,0.440544789017154
famp5,Reference_N10000,10000,2933,9.41157511429779e-05,1.23721090919489e-05,0.177115277986702
famp5,Reference_N10000,10000,2934,1.65209692871715e-05,1.57131876931524e-05,0.19474609807034
famp5,Reference_N10000,10000,2935,1.81638243815354e-05,0.037593681921144,0.138138865433679
famp5,Reference_N10000,10000,2936,4.84232730426168e-06,0.0285523889405477,0.150473070486727
famp5,Reference_N10000,10000,2937,6.2256024800444e-06,5.82234988104261e-05,0.279224625822088
famp5,Reference_N10000,10000,2938,0.000325039341823886,0.0281689761987099,0.485188306779837
famp5,Reference_N10000,10000,2939,9.27659581683405e-06,0.108421199104052,0.0889802740116982
famp5,Reference_N10000,10000,2940,0.000117492367585956,3.39090243207439e-05,0.167342353024563
famp5,Reference_N10000,10000,2941,0.000339414864697113,1.35511026771125e-05,0.147754806554098
famp5,Reference_N10000,10000,2942,5.13964932380916e-05,0.0014017016703052,0.111108216014307
famp5,Reference_N10000,10000,2943,7.65791899148789e-05,0.0359313796558805,0.531246892127019
famp5,Reference_N10000,10000,2944,8.82338938659186e-05,0.0552636686483278,0.269459790945301
famp5,Reference_N10000,10000,2945,0.000206156506949787,1.05245542112105e-05,0.933038911102416
famp5,Reference_N10000,10000,2946,3.06557352681186e-05,0.00501918355913563,0.107087058834463
famp5,Reference_N10000,10000,2947,1.81641071896931e-05,0.0373410224545296,0.12636174027645
famp5,Reference_N10000,10000,2948,2.99602681480163e-05,1.39802469756019e-05,0.101251130656342
famp5,Reference_N10000,10000,2949,4.69878837988794e-05,0.0044709187560511,0.394960371305544
famp5,Reference_N10000,10000,2950,7.29591098089563e-06,0.0032457329289447,0.21535571179732
famp5,Reference_N10000,10000,2951,0.000588796424026267,1.14930345652365e-05,0.283479573240164
famp5,Reference_N10000,10000,2952,4.49521851246192e-05,4.17520044049848e-05,0.0456108406859152
famp5,Reference_N10000,10000,2953,4.64158787168276e-05,0.0115291090323954,0.260226486126721
famp5,Reference_N10000,10000,2954,6.19093788038111e-06,0.0220674025423191,0.0327713117629824
famp5,Reference_N10000,10000,2955,7.32849876076523e-05,0.000703978497582154,0.19224588401674
famp5,Reference_N10000,10000,2956,1.02062749318057e-05,0.000507655783633107,0.135120789917946
famp5,Reference_N10000,10000,2957,7.94104861223299e-06,1.21226371761861e-05,0.00432839046772291
famp5,Reference_N10000,10000,2958,1.45817218775167e-05,0.0442720602862844,0.186970579744532
famp5,Reference_N10000,10000,2959,4.05265762437158e-06,0.0239828475916156,0.102163470674753
famp5,Reference_N10000,10000,2960,1.08260766746434e-05,0.0768395905583956,0.196548291053604
famp5,Reference_N10000,10000,2961,4.57962619595958e-06,1.54008010393381e-05,0.0586430835984653
famp5,Reference_N10000,10000,2962,0.0002893156632948,0.0456541436091765,0.204759361946899
famp5,Reference_N10000,10000,2963,3.73861626072384e-06,9.89175186162383e-06,0.00270092127100857
famp5,Reference_N10000,10000,2964,7.10625996397838e-06,2.07878668691789e-05,0.218293993459438
famp5,Reference_N10000,10000,2965,5.51447167039363e-05,0.112328305840905,0.407391040612519
famp5,Reference_N10000,10000,2966,5.30603068760091e-06,0.049623961821781,0.115072526663246
famp5,Reference_N10000,10000,2967,9.49806752773745e-06,0.00722092296401241,0.180619827512158
famp5,Reference_N10000,10000,2968,6.30406828634786e-06,0.0112615231906903,0.114645815648541
famp5,Reference_N10000,10000,2969,0.00135190339276252,1.93122207650526e-05,0.279004736423805
famp5,Reference_N10000,10000,2970,6.07707010907114e-05,0.0115835560832651,0.525747629794732
famp5,Reference_N10000,10000,2971,4.32798366294845e-06,0.00179425533832836,0.0549013337395805
famp5,Reference_N10000,10000,2972,0.0323524553918123,8.00988901941564e-06,0.0833786480453854
famp5,Reference_N10000,10000,2973,3.97655922906478e-05,7.42391479237173e-05,0.436881624178275
famp5,Reference_N10000,10000,2974,2.23141051034946e-06,0.111825186649259,1.06887121731004e-05
famp5,Reference_N10000,10000,2975,6.48783296798385e-05,0.0122286241930907,0.204325562104654
famp5,Reference_N10000,10000,2976,1.19615916318383e-05,0.118393450958901,0.27808809879371
famp5,Reference_N10000,10000,2977,3.13829767612668e-06,8.52634189985984e-06,0.00228171144063094
famp5,Reference_N10000,10000,2978,0.00426041127382965,0.0847689522500335,0.734913500201341
famp5,Reference_N10000,10000,2979,1.43072850539958e-05,0.0632663819759756,0.356039421550366
famp5,Reference_N10000,10000,2980,2.85897313341703e-06,0.012148534939304,1.1798324336427e-05
famp5,Reference_N10000,10000,2981,6.51973561639134e-05,0.0113071394300917,0.257724642609879
famp5,Reference_N10000,10000,2982,0.000234113209209291,0.0636747043794483,0.251370601903202
famp5,Reference_N10000,10000,2983,3.95620952086327e-05,3.32873899632188e-05,0.535755514562405
famp5,Reference_N10000,10000,2984,3.50189478149437e-05,1.23218880438521e-05,0.13458497780181
famp5,Reference_N10000,10000,2985,1.46705814992729e-05,0.0168360417488575,0.0464812653350622
famp5,Reference_N10000,10000,2986,0.000142746261483891,2.29317738241226e-05,0.0667597878662227
famp5,Reference_N10000,10000,2987,1.1995145409591e-05,0.038747943614469,0.086164238061186
famp5,Reference_N10000,10000,2988,6.13630470454991e-05,0.126630427212338,0.774392136780328
famp5,Reference_N10000,10000,2989,7.41611105278015e-05,0.00122948225730763,0.152400745032406
famp5,Reference_N10000,10000,2990,6.81396045059096e-06,1.76569979586366e-05,0.222268163653247
famp5,Reference_N10000,10000,2991,0.000154718520223412,0.169294972486884,0.483376483028006
famp5,Reference_N10000,10000,2992,0.000213943698936657,2.43593244054963e-05,0.615550881581111
famp5,Reference_N10000,10000,2993,1.1928511040452e-05,0.0643389658765978,0.161945788883629
famp5,Reference_N10000,10000,2994,4.34655982605133e-06,0.0229182066252402,0.0729512272438541
famp5,Reference_N10000,10000,2995,5.42517905633537e-05,3.26568811259891e-05,0.309264422513043
famp5,Reference_N10000,10000,2996,0.000208402543428826,2.69273749358131e-05,0.579690824697972
famp5,Reference_N10000,10000,2997,0.000213092314165649,1.03292026665376e-05,0.301640690387619
famp5,Reference_N10000,10000,2998,9.06531940805265e-06,0.138833690026182,0.0185879541217599
famp5,Reference_N10000,10000,2999,0.000208040533455924,1.34974926784183e-05,0.0259827960224261
famp5,Reference_N10000,10000,3000,0.000107080722329384,0.00117553087598157,0.340764613487233
famp5,Reference_N10000,10000,3001,8.9209289416641e-06,0.00754612489598974,0.0692161623036364
famp5,Reference_N10000,10000,3002,7.13752963063503e-06,1.05714787380236e-05,1.61625009876616e-05
famp5,Reference_N10000,10000,3003,2.37260993010398e-05,0.0291153239874742,0.187310153766852
famp5,Reference_N10000,10000,3004,0.000262075263970707,9.35110095075385e-06,0.183181879844169
famp5,Reference_N10000,10000,3005,3.73117917000486e-06,0.000715209217445422,2.15434210645736e-05
famp5,Reference_N10000,10000,3006,0.000101888074563388,1.21072711069195e-05,0.508348395279391
famp5,Reference_N10000,10000,3007,0.000139455593117452,0.0277934803312136,0.294361525692901
famp5,Reference_N10000,10000,3008,6.32531582144129e-05,0.00127054059422251,0.222908700074181
famp5,Reference_N10000,10000,3009,2.19506614399689e-05,0.0382226147481273,0.615069754126627
famp5,Reference_N10000,10000,3010,5.58642034167211e-06,2.19419316226316e-05,0.0679798488535287
famp5,Reference_N10000,10000,3011,3.2149198999818e-05,2.56441985666127e-05,0.086769557679451
famp5,Reference_N10000,10000,3012,1.53222319142831e-05,1.10698101042696e-05,0.0943455806324675
famp5,Reference_N10000,10000,3013,1.31798148650215e-05,0.0595944294809021,0.292970203935869
famp5,Reference_N10000,10000,3014,1.88117835574776e-05,0.0428069617167172,0.194186797435461
famp5,Reference_N10000,10000,3015,0.000107452882516407,0.0315606146156973,0.141613791699658
famp5,Reference_N10000,10000,3016,0.000101898561874179,2.61185865555182e-05,0.784253746015141
famp5,Reference_N10000,10000,3017,1.52023905503577e-05,0.0243251937279004,0.115658784603702
famp5,Reference_N10000,10000,3018,8.11804589093884e-05,2.2586955702923e-05,0.106518175605765
famp5,Reference_N10000,10000,3019,8.28869344852439e-05,4.37043686638103e-05,0.483786423721114
famp5,Reference_N10000,10000,3020,6.52367768874505e-06,0.000480899203867491,0.0352348913308964
famp5,Reference_N10000,10000,3021,2.14396763294597e-05,0.0329288974981842,0.0581978280276972
famp5,Reference_N10000,10000,3022,0.000385483066404507,3.44842202674241e-05,0.238737968388764
famp5,Reference_N10000,10000,3023,0.0181448724912826,0.0362175107715635,0.21969177008822
famp5,Reference_N10000,10000,3024,0.000132836842897508,1.0663113453676e-05,0.062135936427714
famp5,Reference_N10000,10000,3025,0.000121432279814139,0.0470117470360673,0.331931523360559
famp5,Reference_N10000,10000,3026,1.86170153400358e-05,0.0190616959313005,0.403483719170925
famp5,Reference_N10000,10000,3027,1.13605760540006e-05,1.91757689790993e-05,0.204831153841552
famp5,Reference_N10000,10000,3028,8.04164001071945e-06,0.0138074099999238,0.0220210460754851
famp5,Reference_N10000,10000,3029,0.0051624221517855,0.0177615361666087,0.31548436749481
famp5,Reference_N10000,10000,3030,1.48169027331536e-05,4.11052410180146e-05,0.317075097326737
famp5,Reference_N10000,10000,3031,1.86741419838171e-05,0.072885646067313,0.37517236800573
famp5,Reference_N10000,10000,3032,4.68056010199261e-06,1.69734577966796e-05,0.00472653065639628
famp5,Reference_N10000,10000,3033,0.000542447668389303,0.118277756475553,0.65674046519026
famp5,Reference_N10000,10000,3034,2.79953962055437e-06,7.8325514542463e-06,1.33559014854514e-05
famp5,Reference_N10000,10000,3035,0.000387095203643927,0.0378331269693389,0.186441034313884
famp5,Reference_N10000,10000,3036,3.69587737871515e-06,1.48386436115067e-05,0.00947799094997284
famp5,Reference_N10000,10000,3037,0.000404137050098309,1.76717811787738e-05,0.144678322196958
famp5,Reference_N10000,10000,3038,0.000112439859243931,0.00104586314747593,0.257234252494396
famp5,Reference_N10000,10000,3039,0.00638990103883761,4.16649893212618e-05,0.609019996774044
famp5,Reference_N10000,10000,3040,0.000412740823685688,0.0174911648777432,0.139003368850674
famp5,Reference_N10000,10000,3041,0.000105266367814343,0.0345396787854853,0.566622021149658
famp5,Reference_N10000,10000,3042,9.07157032679045e-06,1.9651071484723e-05,0.155705659323072
famp5,Reference_N10000,10000,3043,7.18524565312345e-06,1.74663995107146e-05,0.0326701500680151
famp5,Reference_N10000,10000,3044,1.03487841302409e-05,0.00113775087588154,0.140466161797546
famp5,Reference_N10000,10000,3045,3.49617635021738e-05,0.00129277095729027,0.261381757049837
famp5,Reference_N10000,10000,3046,0.000375579553609925,0.0135025578277244,0.20702478825498
famp5,Reference_N10000,10000,3047,0.000274302780796144,0.000630771923824981,0.301197806506938
famp5,Reference_N10000,10000,3048,8.83293930622173e-06,4.44237955518848e-05,0.0942617053132557
famp5,Reference_N10000,10000,3049,5.68007808316922e-05,0.12312614289442,0.39364577551601
famp5,Reference_N10000,10000,3050,7.41994199652008e-06,0.0101658697147333,0.172833675975638
famp5,Reference_N10000,10000,3051,0.000243743753331267,0.00235871159960707,0.363353037223658
famp5,Reference_N10000,10000,3052,2.61518659326326e-06,0.0589750156215183,6.77423909215928e-06
famp5,Reference_N10000,10000,3053,6.94877165128946e-06,2.735017981944e-05,0.0647379953972974
famp5,Reference_N10000,10000,3054,0.0131359288535647,2.50205605523257e-05,0.0577475290357246
famp5,Reference_N10000,10000,3055,3.76433234693204e-06,4.13431358191662e-05,0.00555245857181793
famp5,Reference_N10000,10000,3056,0.000148120044452834,0.0557977001166433,0.293789896017007
famp5,Reference_N10000,10000,3057,2.80040788497735e-06,2.08826137594377e-05,3.23208942083536e-05
famp5,Reference_N10000,10000,3058,6.47073760165235e-05,0.029967598662252,0.527102043547481
famp5,Reference_N10000,10000,3059,0.00028770683796166,0.0659558188285484,0.318110902027171
famp5,Reference_N10000,10000,3060,6.16208477560833e-06,2.76422256578242e-05,0.110332121014009
famp5,Reference_N10000,10000,3061,1.25037739508291e-05,1.50568654899422e-05,0.116108138235551
famp5,Reference_N10000,10000,3062,1.3139129354973e-05,1.12646984371902e-05,0.255870840314217
famp5,Reference_N10000,10000,3063,0.0156076585752627,0.114190663263823,0.390750649955166
famp5,Reference_N10000,10000,3064,1.48983034818073e-05,1.11114614169195e-05,0.291138051686456
famp5,Reference_N10000,10000,3065,7.74468743832969e-06,0.125807594443058,0.016027914469697
famp5,Reference_N10000,10000,3066,3.79268089064576e-06,0.0411820363241702,0.0134567522137335
famp5,Reference_N10000,10000,3067,2.01635047320379e-05,0.167295273344789,0.275169651569538
famp5,Reference_N10000,10000,3068,9.06456171347276e-05,3.77839164135173e-05,0.156372123831894
famp5,Reference_N10000,10000,3069,0.0210229481574789,0.0700970362701401,0.13783408747784
famp5,Reference_N10000,10000,3070,0.000995292233117975,0.00103608800007151,0.33600360206118
famp5,Reference_N10000,10000,3071,3.62920924514111e-05,2.5945432533167e-05,0.107247187644583
famp5,Reference_N10000,10000,3072,0.000275753166669857,0.00674096510560744,0.132881141518448
famp5,Reference_N10000,10000,3073,7.42697287787928e-05,0.00162707200495444,0.38501350742547
famp5,Reference_N10000,10000,3074,0.0176208658733179,7.51482589295187e-06,2.1940380360531e-05
famp5,Reference_N10000,10000,3075,9.53098250109041e-06,0.00294542918511716,0.187811042233765
famp5,Reference_N10000,10000,3076,2.92070098034904e-05,0.00100638710892546,0.617219862338755
famp5,Reference_N10000,10000,3077,5.24447022241366e-05,3.38032417674097e-05,0.188491065106747
famp5,Reference_N10000,10000,3078,0.000221516760917161,0.0241330139632564,0.61997728184067
famp5,Reference_N10000,10000,3079,3.28738196884359e-05,0.033724309855771,0.057915856058707
famp5,Reference_N10000,10000,3080,4.009675291657e-05,0.0256919480618547,0.0781038340498862
famp5,Reference_N10000,10000,3081,9.93707039967902e-05,0.0436882968169038,0.143823651701668
famp5,Reference_N10000,10000,3082,1.53140456740984e-05,1.18672943854539e-05,0.105016308764667
famp5,Reference_N10000,10000,3083,0.000410746926502371,1.05052044889002e-05,0.435542905479005
famp5,Reference_N10000,10000,3084,5.43312412086189e-05,0.0755128925343902,0.446162500439457
famp5,Reference_N10000,10000,3085,2.83987222497409e-06,0.0443997607037878,7.57402477510482e-05
famp5,Reference_N10000,10000,3086,7.4323932175168e-05,3.40354939148738e-05,0.244656186015307
famp5,Reference_N10000,10000,3087,9.83426144287426e-06,0.0368193643752419,0.135734244945592
famp5,Reference_N10000,10000,3088,1.70658615876675e-05,2.4637046130271e-05,0.000840218508095918
famp5,Reference_N10000,10000,3089,6.46214223663083e-06,0.00469228763548815,0.218333928481248
famp5,Reference_N10000,10000,3090,2.86352540239506e-06,1.86407091904307e-05,1.64673020819352e-05
famp5,Reference_N10000,10000,3091,8.15125926227726e-06,0.0253552569985572,0.191501013713816
famp5,Reference_N10000,10000,3092,3.95120322809748e-05,1.96886443955443e-05,0.220177498326754
famp5,Reference_N10000,10000,3093,4.61522312054337e-06,0.0235799383695226,0.00258009740949613
famp5,Reference_N10000,10000,3094,7.45451699126688e-06,0.0538265485591922,0.257090361017501
famp5,Reference_N10000,10000,3095,7.85337878388745e-05,2.50849173312661e-05,0.296169862534683
famp5,Reference_N10000,10000,3096,2.98521729352499e-05,0.00682798597091777,0.0281025751474959
famp5,Reference_N10000,10000,3097,6.33451071505516e-05,0.0126246882260807,0.212475269066013
famp5,Reference_N10000,10000,3098,3.11770481592197e-05,0.0280955148033169,0.037818902845906
famp5,Reference_N10000,10000,3099,0.000279039960686531,1.28366357501566e-05,0.412208507028145
famp5,Reference_N10000,10000,3100,1.83044812342904e-05,4.25913112204866e-05,0.0796649070525183
