Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp1,Reference_N10000,10000,938,0.0205955773297038,0.132421700045009,0.00571801869367934
famp1,Reference_N10000,10000,939,0.0111000844526874,0.0996758351042712,0.0475643655964013
famp1,Reference_N10000,10000,940,1.84525004005261e-05,7.83442998652387e-06,0.0562863342488104
famp1,Reference_N10000,10000,941,0.00981356749551205,0.0761952851231302,0.130087970399533
famp1,Reference_N10000,10000,942,0.0141814807305845,0.0692483189625737,0.0737200892567049
famp1,Reference_N10000,10000,943,0.0234212824986373,0.0570635025071204,9.93924561096733e-06
famp1,Reference_N10000,10000,944,0.0129346778291134,0.0935119641393802,0.259828698850816
famp1,Reference_N10000,10000,945,0.000384805480344895,0.115434788371831,0.145271415841768
famp1,Reference_N10000,10000,946,0.0153640140302911,0.0410205146187097,0.0924468679873059
famp1,Reference_N10000,10000,947,4.1947679984996e-05,0.0595920680579448,0.170106578401719
famp1,Reference_N10000,10000,948,0.011836859667025,0.114349064279673,0.104841056128379
famp1,Reference_N10000,10000,949,0.00558368308143149,0.0600341147626241,0.1743934687447
famp1,Reference_N10000,10000,950,0.00922505480516676,0.0376662608135471,0.103105107776739
famp1,Reference_N10000,10000,951,9.74064930629627e-05,0.00245606571284172,0.0694661808491734
famp1,Reference_N10000,10000,952,3.95936073139561e-05,0.0353164797942492,0.0286409411779298
famp1,Reference_N10000,10000,953,0.00625254392658569,0.0833197950066559,0.0743696058934957
famp1,Reference_N10000,10000,954,0.0100704434193932,0.134498525431662,0.057353278355724
famp1,Reference_N10000,10000,955,1.88313615661034e-05,0.0987473819257356,0.0320337131021657
famp1,Reference_N10000,10000,956,0.000302068852160895,0.0635283346455331,0.0940044080394096
famp1,Reference_N10000,10000,957,0.00970698676313053,0.0451137853054946,0.00300544042329241
famp1,Reference_N10000,10000,958,0.00487877604468605,0.0705596150044953,0.0977046717181253
famp1,Reference_N10000,10000,959,0.00781331311089747,0.0585738471159982,0.0915747116006458
famp1,Reference_N10000,10000,960,0.0255558380782278,0.0397899315068719,0.0225594875621528
famp1,Reference_N10000,10000,961,0.00408268791627829,0.0468309888444659,0.0178488747975302
famp1,Reference_N10000,10000,962,0.00488069807176888,0.120687399256121,0.100253135914206
famp1,Reference_N10000,10000,963,4.16447049767118e-05,0.0567455003360307,0.0793860031803155
famp1,Reference_N10000,10000,964,5.19678513669794e-06,0.201346306261195,1.46531094225246e-05
famp1,Reference_N10000,10000,965,0.00186788367000894,0.0626731455970259,0.0129916420679967
famp1,Reference_N10000,10000,966,0.00189527101112505,0.00416201860560957,0.0932111883474394
famp1,Reference_N10000,10000,967,0.00810178659216987,0.0674264322957062,0.0522899357980821
famp1,Reference_N10000,10000,968,0.011443042312961,2.16286347085136e-05,0.188608815210244
famp1,Reference_N10000,10000,969,0.00639834497971269,0.118026272439103,0.0967520025255406
famp1,Reference_N10000,10000,970,1.63932577243798e-05,0.0330766721508856,1.16849905520339e-05
famp1,Reference_N10000,10000,971,0.00269139216395343,0.0541333721001786,0.0656117888301841
famp1,Reference_N10000,10000,972,0.00162395265193799,0.0577576773955799,0.0749151780002927
famp1,Reference_N10000,10000,973,0.00775413862251674,0.0685947052771317,0.0769984182484014
famp1,Reference_N10000,10000,974,0.0255455142263584,0.0968187251640985,0.128677706407768
famp1,Reference_N10000,10000,975,0.0143553602838941,0.0747983475229582,0.105786130314804
famp1,Reference_N10000,10000,976,2.57615361493344e-05,0.274107236408899,0.461864005691692
famp1,Reference_N10000,10000,977,5.32327275217857e-05,0.063405391566072,0.108572133688942
famp1,Reference_N10000,10000,978,0.00263192963653504,0.05810776517688,0.088415198234213
famp1,Reference_N10000,10000,979,0.010115997431385,0.0444054617983067,0.159163737474591
famp1,Reference_N10000,10000,980,3.73165184959625e-06,0.0680013901540582,1.51229029129935e-05
famp1,Reference_N10000,10000,981,0.00295351360269484,0.0521956130753859,0.0560224736893189
famp1,Reference_N10000,10000,982,0.0184044434446119,0.0919662506274269,0.0414566054587333
famp1,Reference_N10000,10000,983,0.00703251000244458,0.063195556751672,0.11094746249607
famp1,Reference_N10000,10000,984,0.00258630211998855,0.0399424155348239,0.0657594972166256
famp1,Reference_N10000,10000,985,0.00633599928374389,0.080561435789783,0.150840826965228
famp1,Reference_N10000,10000,986,0.00750106879097187,0.0493279693536457,0.0360392500575798
famp1,Reference_N10000,10000,987,0.0127573098164258,0.0475512467106577,0.0736789082590798
famp1,Reference_N10000,10000,988,0.0109013493760719,0.0742383041077366,0.00322010345436776
famp1,Reference_N10000,10000,989,6.83760199317912e-06,0.146422488940911,0.0931044028532522
famp1,Reference_N10000,10000,990,0.00464015227141925,0.0359465553499329,0.0116635768489276
famp1,Reference_N10000,10000,991,0.0182361397813715,0.0502853702718499,0.273956223380545
famp1,Reference_N10000,10000,992,0.00205534669345422,0.0888256653715749,0.159409259348975
famp1,Reference_N10000,10000,993,0.0167256116283344,0.0653840630900958,0.0295924530916059
famp1,Reference_N10000,10000,994,0.00273187640179338,0.0616097414698501,0.0476404872158303
famp1,Reference_N10000,10000,995,0.00642731551751737,0.0614736804639647,0.037507416116397
famp1,Reference_N10000,10000,996,0.00317208876486346,0.0363579881404041,0.00821994529269866
famp1,Reference_N10000,10000,997,0.0236023187590998,0.0984790699245464,0.155787762634351
famp1,Reference_N10000,10000,998,0.00784085918945368,0.0945230598899144,0.206372378568176
famp1,Reference_N10000,10000,999,8.23514427828328e-05,0.0765719853039272,0.112211162968655
famp1,Reference_N10000,10000,1000,0.00981650109980348,0.046056624509534,0.202799015867682
famp1,Reference_N10000,10000,1001,0.001427335966226,0.098566005366526,0.0827967705213213
famp1,Reference_N10000,10000,1002,0.00823910993916857,0.0857665662754279,0.0864000363628893
famp1,Reference_N10000,10000,1003,0.00403835159146347,0.0507526510532714,0.0107192421350439
famp1,Reference_N10000,10000,1004,1.09997638093243e-05,0.0615985480244338,0.0854097655613936
famp1,Reference_N10000,10000,1005,0.00498241194246004,0.0214356597256977,0.0312532338079397
famp1,Reference_N10000,10000,1006,0.00260635887268347,0.0746645032035513,0.0600650331227068
famp1,Reference_N10000,10000,1007,0.0177539789957283,0.0443928941025344,0.128987841775594
famp1,Reference_N10000,10000,1008,3.58301646019905e-05,0.150684256953934,0.193660086847494
famp1,Reference_N10000,10000,1009,0.0101443116755807,0.0505742105062941,0.0851853340795182
famp1,Reference_N10000,10000,1010,0.00319847921016458,0.0910876673449831,0.21152336578523
famp1,Reference_N10000,10000,1011,0.00575026923436653,0.0534489798835902,0.0780146850847768
famp1,Reference_N10000,10000,1012,0.0026221536976087,0.0581269801100983,0.103569920561097
famp1,Reference_N10000,10000,1013,0.0289232939128592,0.078987623612599,0.0602732706577026
famp1,Reference_N10000,10000,1014,0.000694534421006248,0.0306412648371005,0.0793231919484879
famp1,Reference_N10000,10000,1015,0.0254088086210195,0.040196338664267,1.31890251522154e-05
famp1,Reference_N10000,10000,1016,0.014330790410503,0.0688503613355675,0.0112143537983596
famp1,Reference_N10000,10000,1017,0.00500833795120864,0.0329164935625721,0.0375853904937294
famp1,Reference_N10000,10000,1018,0.00255763793059241,0.160104258218427,0.40408555520722
famp1,Reference_N10000,10000,1019,9.44874651171652e-06,0.0725320473170171,0.086956545559422
famp1,Reference_N10000,10000,1020,0.00925957225220056,0.00455546912180463,1.214940118612e-05
famp1,Reference_N10000,10000,1021,0.00187577485581568,0.0810902014891895,0.05839057319271
famp1,Reference_N10000,10000,1022,0.00649632723108145,0.0841976388810035,0.0604070786909409
famp1,Reference_N10000,10000,1023,0.00452989336353714,0.0468080522848699,0.0197938572349954
famp1,Reference_N10000,10000,1024,0.00877856773360556,0.05287611487846,6.36336925702353e-06
famp1,Reference_N10000,10000,1025,4.39379769412459e-06,0.0774389319431089,0.0191849211406085
famp1,Reference_N10000,10000,1026,1.6644120227185e-05,0.101222845509554,0.233747363881426
famp1,Reference_N10000,10000,1027,0.00203259727686103,0.0454031455885265,0.0363698732266592
famp1,Reference_N10000,10000,1028,0.00418735096351905,0.0427045113302092,0.030573130099688
famp1,Reference_N10000,10000,1029,0.0112079965050478,0.00332438432012531,0.0424697143689242
famp1,Reference_N10000,10000,1030,0.00113007084796384,0.0862078250643815,0.111808522070588
famp1,Reference_N10000,10000,1031,1.87173678891109e-05,0.0804027451202141,0.0660386366089187
famp1,Reference_N10000,10000,1032,0.0354813605259526,0.0850499286138665,0.224042116782527
famp1,Reference_N10000,10000,1033,0.0142792368837994,0.0633815797677545,0.102963803274917
famp1,Reference_N10000,10000,1034,0.0272042681075283,0.111740610079716,0.14144948295897
famp1,Reference_N10000,10000,1035,0.00818915948769965,0.0884464165773333,0.0199753556223962
famp1,Reference_N10000,10000,1036,0.0084443735373123,0.147254958783845,0.0949179230990821
famp1,Reference_N10000,10000,1037,0.00492190840231149,0.0475725745276471,0.00531462236142613
famp1,Reference_N10000,10000,1038,0.000240017792053786,0.0528389301656461,0.0891664004339642
famp1,Reference_N10000,10000,1039,0.000354787879595745,0.0129283451595667,0.00714694584064183
famp1,Reference_N10000,10000,1040,0.015593599918446,0.133236702598172,0.207603012098513
famp1,Reference_N10000,10000,1041,0.000819133937511513,0.0784168903295596,0.178081061978747
famp1,Reference_N10000,10000,1042,0.0192845660154148,0.0717743360631038,0.10439544625884
famp1,Reference_N10000,10000,1043,0.00548152929280751,0.119135310422834,0.0966714877139971
famp1,Reference_N10000,10000,1044,0.000866672422958752,0.0516726702840342,0.298778222485273
famp1,Reference_N10000,10000,1045,0.00602374205242546,0.0577184476392476,0.0977350441688422
famp1,Reference_N10000,10000,1046,0.000142888032243484,0.0915127912409163,0.178751540833885
famp1,Reference_N10000,10000,1047,0.00283563273420518,0.0756838239511916,0.0738226592243212
famp1,Reference_N10000,10000,1048,0.00803871782470439,0.0233579965321606,0.129399114318778
famp1,Reference_N10000,10000,1049,1.94333228861842e-05,0.0182518924162101,0.00926964247970411
famp1,Reference_N10000,10000,1050,0.00619707339711254,0.0388736217758073,7.10263565126566e-06
famp1,Reference_N10000,10000,1051,0.00982956292548546,0.0416381372053195,0.032366129919109
famp1,Reference_N10000,10000,1052,0.000194176988868814,0.102736926724428,0.143290377347554
famp1,Reference_N10000,10000,1053,0.0200143498387904,0.272736207317644,0.304585457185907
famp1,Reference_N10000,10000,1054,0.00645267279400005,0.0787161977219948,0.114186429128314
famp1,Reference_N10000,10000,1055,0.0158645260431014,0.0809369001161711,0.0245025553256377
famp1,Reference_N10000,10000,1056,0.00289445261379664,0.0775890939950139,0.0759585554486367
famp1,Reference_N10000,10000,1057,0.0108969088532816,0.0751585377418884,0.199248071245414
famp1,Reference_N10000,10000,1058,8.03288008434596e-05,0.0144697549143344,0.0479298250360373
famp1,Reference_N10000,10000,1059,0.0022729282586199,0.0581548339289145,0.119553785403445
famp1,Reference_N10000,10000,1060,0.0387123650879407,0.0598374811470326,0.142694689797909
famp1,Reference_N10000,10000,1061,0.0083529718395755,0.0666850650299383,0.085448189165236
famp1,Reference_N10000,10000,1062,0.0210414475567762,0.121904274280322,0.211718154312645
famp1,Reference_N10000,10000,1063,0.00109810143827744,0.0773605279113222,0.0865082500179833
famp1,Reference_N10000,10000,1064,0.0149634972832903,0.0831173455781053,0.104022380240955
famp1,Reference_N10000,10000,1065,0.00207549345229176,0.0397874257412206,0.156833705679043
famp1,Reference_N10000,10000,1066,0.011381430105633,0.102438910838788,0.150433331455619
famp1,Reference_N10000,10000,1067,0.0132614719070737,0.0442830879718909,0.126200596477868
famp1,Reference_N10000,10000,1068,0.0065222680735914,0.0346170351355223,0.0931722881639509
famp1,Reference_N10000,10000,1069,0.000691293657341494,0.0514871587640953,0.0438981631168331
famp1,Reference_N10000,10000,1070,0.00388138414173759,0.105864573303498,0.00920831045742929
famp1,Reference_N10000,10000,1071,0.00168551747277566,0.031685380990099,0.0925874887214333
famp1,Reference_N10000,10000,1072,0.00027109250786259,0.066338443330494,0.116448265974065
famp1,Reference_N10000,10000,1073,0.00531221613189897,0.0879295154587605,0.125579634269668
famp1,Reference_N10000,10000,1074,2.18702259894261e-05,0.108105344509714,0.102603093368334
famp1,Reference_N10000,10000,1075,0.000147438127739662,0.0171441115662719,0.072635331952923
famp1,Reference_N10000,10000,1076,0.00391486216947452,0.0859574814341481,0.0296588452054646
famp1,Reference_N10000,10000,1077,0.000267876830256793,0.0397035623742015,0.0866833059279331
famp1,Reference_N10000,10000,1078,0.00953734912771888,0.0800297932110409,0.070027937939113
famp1,Reference_N10000,10000,1079,3.65114716678377e-05,0.126653429976599,0.0117365870219484
famp1,Reference_N10000,10000,1080,0.0182364027530913,0.0696048302819382,0.054361537917014
famp1,Reference_N10000,10000,1081,0.00100510766803425,0.0846272997400399,0.0578001834993322
famp1,Reference_N10000,10000,1082,0.00414779474880135,0.0870741210092476,0.207257693116682
famp1,Reference_N10000,10000,1083,0.00315438794416094,0.0595656118518767,0.0113945412726715
famp1,Reference_N10000,10000,1084,1.02230031036952e-05,0.119539023509742,0.218035238431727
famp1,Reference_N10000,10000,1085,0.00695922061010313,0.0120412499753342,0.00976543726044511
famp1,Reference_N10000,10000,1086,0.011978084625944,0.0635058736546367,0.00556833968571467
famp1,Reference_N10000,10000,1087,1.9565539331079e-05,0.126249852647853,0.0911917157922429
famp1,Reference_N10000,10000,1088,0.00240591267869347,0.0822493007740198,1.47525318398909e-05
famp1,Reference_N10000,10000,1089,0.00166100661201578,0.0657158783416727,0.0613857598852584
famp1,Reference_N10000,10000,1090,0.016368098662058,0.0111524561447506,0.12987354505668
famp1,Reference_N10000,10000,1091,0.0191685580685234,0.091946266037303,0.0977373911447095
famp1,Reference_N10000,10000,1092,0.00216227942942461,0.0523357580157,0.0672473295454638
famp1,Reference_N10000,10000,1093,0.00207106548385457,0.137152316838783,0.0673752018294596
famp1,Reference_N10000,10000,1094,0.00258516096849866,0.0631135744259702,0.05231413038754
famp1,Reference_N10000,10000,1095,0.0192526423792263,0.0822760681361252,0.114986641411432
famp1,Reference_N10000,10000,1096,2.95799539342179e-05,0.0239927358096419,0.0765320253883338
famp1,Reference_N10000,10000,1097,0.00499336570477367,0.091673898611294,0.114639425114868
famp1,Reference_N10000,10000,1098,0.0306894220255008,0.0378031894594578,0.018558187128084
famp1,Reference_N10000,10000,1099,0.00251391741468303,0.101535481922904,0.0814756485824984
famp1,Reference_N10000,10000,1100,2.52889327961567e-06,0.00516431774400378,0.00867103731047319
famp1,Reference_N10000,10000,1101,0.00206502370177522,0.0350835547854362,9.20329989640009e-06
famp1,Reference_N10000,10000,1102,0.00146947173077883,0.0469640785610656,1.2478413174738e-05
famp1,Reference_N10000,10000,1103,0.00999669213253082,0.083365408681672,0.0681698763340403
famp1,Reference_N10000,10000,1104,0.0086034286458124,0.0430214024480236,0.0152624795216784
famp1,Reference_N10000,10000,1105,0.00828761770291046,0.126076237890905,0.05088120967733
famp1,Reference_N10000,10000,1106,1.97929776202226e-05,0.192193171202843,0.0965092732937277
famp1,Reference_N10000,10000,1107,0.0135396777217279,0.086299612898203,0.177385813519056
famp1,Reference_N10000,10000,1108,0.00972354719173443,0.0617070032089071,1.18291479918111e-05
famp1,Reference_N10000,10000,1109,0.0234201781598243,0.111093484619136,0.108757897160873
famp1,Reference_N10000,10000,1110,0.019809962100563,0.00559864370908257,0.0639548755586384
famp1,Reference_N10000,10000,1111,0.00998192760770423,0.0711965171864337,0.0695951856308154
famp1,Reference_N10000,10000,1112,0.00588256672876646,0.0968530317779687,0.274075832061284
famp1,Reference_N10000,10000,1113,0.0179748039805845,0.0598803287326286,0.0502590160114253
famp1,Reference_N10000,10000,1114,0.0233702678551188,0.0743076600353993,0.094112521703321
famp1,Reference_N10000,10000,1115,0.00481093319722829,0.0791609689225523,0.150445296740075
famp1,Reference_N10000,10000,1116,0.0143985982441964,0.0601934109594399,0.0526472769597466
famp1,Reference_N10000,10000,1117,0.00173938007480799,0.0578940201110271,0.0328762613353158
famp1,Reference_N10000,10000,1118,0.00393260932919829,0.0516099228152047,0.0480647775763777
famp1,Reference_N10000,10000,1119,0.00835009375143793,0.112738510279193,0.195928150392747
famp1,Reference_N10000,10000,1120,0.00771201379204432,1.27666163129532e-05,0.0695106350672019
famp1,Reference_N10000,10000,1121,0.0171878998493259,0.0464855682277988,0.0768592313090247
famp1,Reference_N10000,10000,1122,0.0104087220907111,0.0552699374414204,0.0329808647638868
famp1,Reference_N10000,10000,1123,0.000410952817167515,0.0148010474190282,0.0552373309457718
famp1,Reference_N10000,10000,1124,0.0194623788330119,0.0824016473423922,0.085920979457658
famp1,Reference_N10000,10000,1125,0.00820764320531545,0.0782203635885598,0.0298197316780738
famp1,Reference_N10000,10000,1126,0.00168411643109151,0.0610601163086656,0.0881039068991449
famp1,Reference_N10000,10000,1127,0.00156120605732694,0.0539998791957556,0.0682059299699805
famp1,Reference_N10000,10000,1128,0.010030118693519,0.158233831436558,0.325273344881682
famp1,Reference_N10000,10000,1129,0.00384930683694273,0.0309199101523853,0.00969819456040069
famp1,Reference_N10000,10000,1130,0.00245070744169395,0.0618306398445651,0.107228916822759
famp1,Reference_N10000,10000,1131,1.27379658851462e-05,0.349931911706947,0.324832726902592
famp1,Reference_N10000,10000,1132,0.0284339619760571,0.0965618177719329,0.0200919261423894
famp1,Reference_N10000,10000,1133,0.0118937846150314,0.0794430934061414,0.151897670380479
famp1,Reference_N10000,10000,1134,0.000152981641824488,0.081407717796346,0.0778120363175688
famp1,Reference_N10000,10000,1135,4.74635398024188e-06,0.0621786801147838,0.0953104337198842
famp1,Reference_N10000,10000,1136,0.00161100898419305,0.0445390372261779,0.148569000020931
famp1,Reference_N10000,10000,1137,0.0129995741538342,0.0796591910317856,0.0654041158689065
famp1,Reference_N10000,10000,1138,0.00367413075998878,0.0354311713413688,0.0747867227616922
famp1,Reference_N10000,10000,1139,0.00184876164860631,0.029677440459421,0.122186994896714
famp1,Reference_N10000,10000,1140,0.0111527464734059,0.0503729258604788,0.0554099979053635
famp1,Reference_N10000,10000,1141,0.0062642522350057,0.0268038204819921,0.0135222396048047
famp1,Reference_N10000,10000,1142,2.28389437865732e-06,0.00977028106442385,9.16956967251353e-06
famp1,Reference_N10000,10000,1143,0.000848146722373734,0.0191954933254658,0.0519820806601565
famp1,Reference_N10000,10000,1144,0.0125046199239587,0.0208220220852793,0.0329395876617074
famp1,Reference_N10000,10000,1145,2.83452926016576e-05,0.0751676612431499,0.0500214458379768
famp1,Reference_N10000,10000,1146,0.0101104607944508,0.136930769463319,0.0822386377183586
famp1,Reference_N10000,10000,1147,2.79340537823904e-05,0.0830031497369428,0.0217420255743085
famp1,Reference_N10000,10000,1148,0.000868029965511468,0.0195033824355635,0.0503563526499078
famp1,Reference_N10000,10000,1149,0.00860323733385396,0.0623988795605723,0.124030678293974
famp1,Reference_N10000,10000,1150,0.00225553553321237,0.0417333952206645,0.10414632505502
famp1,Reference_N10000,10000,1151,0.00622129979839569,0.0505408434501601,0.0227267000381346
famp1,Reference_N10000,10000,1152,0.0040081883827188,0.0240553752397535,0.0554608651323985
famp1,Reference_N10000,10000,1153,0.00875603729134471,0.0648373867404008,0.0268915308704047
famp1,Reference_N10000,10000,1154,0.00707174213891534,0.0578337930075859,0.109180972004919
famp1,Reference_N10000,10000,1155,8.42672912821431e-06,0.0492766905427894,0.134932286892596
famp1,Reference_N10000,10000,1156,0.00539024958293199,0.0667338469715939,0.138683853615144
famp1,Reference_N10000,10000,1157,0.00231211844947286,0.0661900111691723,0.139707699241989
famp1,Reference_N10000,10000,1158,0.00333727862199753,0.0860515806453515,0.163917889093491
famp1,Reference_N10000,10000,1159,0.0154976974086943,0.0483804104562088,0.0722420572301008
famp1,Reference_N10000,10000,1160,7.60078433789653e-06,0.05469071464506,0.027727009752097
famp1,Reference_N10000,10000,1161,0.0035777822158833,0.0190205524037609,0.00921827051131814
famp1,Reference_N10000,10000,1162,0.00168420603786407,0.0514363922262526,0.0442269747094014
famp1,Reference_N10000,10000,1163,0.0133798696909047,0.00789718822701876,0.292914778122605
famp1,Reference_N10000,10000,1164,0.00101376816895119,0.0178378359304672,0.107368229016601
famp1,Reference_N10000,10000,1165,0.013879362607632,0.0697982492664166,0.0884278761070195
famp1,Reference_N10000,10000,1166,0.0065369170348635,0.0461849314083198,0.102792862357302
famp1,Reference_N10000,10000,1167,0.0195534021407303,0.129521394589877,0.0924282271644481
famp1,Reference_N10000,10000,1168,0.0125193410200749,0.0730153096574541,0.122197957930009
famp1,Reference_N10000,10000,1169,0.00786524105473515,0.0751427826317971,0.0944447061319199
famp1,Reference_N10000,10000,1170,0.00368122746547364,0.028536956974517,0.055999422306708
famp1,Reference_N10000,10000,1171,7.36588092210447e-05,0.0636169902604193,0.173441757085195
famp1,Reference_N10000,10000,1172,0.0248138392310401,0.133543870755901,1.70953231124207e-05
famp1,Reference_N10000,10000,1173,0.00403490576569757,0.101650299534148,0.123289166765488
famp1,Reference_N10000,10000,1174,0.0106823029105079,0.0541412025020405,0.0716504616892101
famp1,Reference_N10000,10000,1175,3.94631116510885e-06,0.0260050090843326,9.13265006979346e-06
famp1,Reference_N10000,10000,1176,0.0138769145762858,0.0196987333734526,0.110872593457128
famp1,Reference_N10000,10000,1177,0.0146556987777169,0.059816128864668,0.0584500033605877
famp1,Reference_N10000,10000,1178,7.2410244436286e-06,0.0552897313706682,0.123895167013863
famp1,Reference_N10000,10000,1179,0.00355028636411148,0.0268688319247512,0.0925421620585839
famp1,Reference_N10000,10000,1180,0.0020837520569322,0.0415039703777017,0.00577848574472179
famp1,Reference_N10000,10000,1181,0.00131819883182786,0.000206967255031668,0.0613374679572004
famp1,Reference_N10000,10000,1182,3.04375266569406e-05,0.133453740454286,0.150160064627145
famp1,Reference_N10000,10000,1183,0.00359288120082615,0.0614148713477822,0.0924659592146859
famp1,Reference_N10000,10000,1184,0.00680147832211977,0.0412775515294357,0.00928607100751437
famp1,Reference_N10000,10000,1185,0.00769296949928914,0.131950084351662,0.0841836999336697
famp1,Reference_N10000,10000,1186,1.4052458713288e-05,0.133037224622111,0.0743292516720944
famp1,Reference_N10000,10000,1187,0.00206934198132704,0.0539993812360719,0.0471525710914307
famp1,Reference_N10000,10000,1188,0.00804720480658663,0.0039758734272585,0.0986766175805081
famp1,Reference_N10000,10000,1189,0.00912881881300656,0.0649529949829398,0.106856357362197
famp1,Reference_N10000,10000,1190,0.000794066568475354,0.0618191535474901,0.114039043644226
famp1,Reference_N10000,10000,1191,5.5045567883747e-06,0.150400360038335,1.43693969291119e-05
famp1,Reference_N10000,10000,1192,0.0028984680102657,0.0466710503626291,0.0856388166301956
famp1,Reference_N10000,10000,1193,0.0363981072701358,0.124188541153549,0.13037400590138
famp1,Reference_N10000,10000,1194,0.00659660759685467,0.0284327009165593,0.183781925872368
famp1,Reference_N10000,10000,1195,1.62774157845875e-05,0.0976161576849534,0.0561626557039739
famp1,Reference_N10000,10000,1196,0.0186432267269465,0.0882035696585714,0.205627285684055
famp1,Reference_N10000,10000,1197,3.44381455877504e-06,0.0577761500925752,0.0194809870580784
famp1,Reference_N10000,10000,1198,0.0030856040168346,0.0867039288701466,0.214552289144394
famp1,Reference_N10000,10000,1199,0.021152384978671,0.0598695383490053,1.13643564325802e-05
famp1,Reference_N10000,10000,1200,0.00228080609428627,0.0503546728238193,0.0627251984071914
famp1,Reference_N10000,10000,1201,0.0182084244231372,0.0627917339324096,0.127207147086421
famp1,Reference_N10000,10000,1202,2.19756209851588e-05,0.154255093817601,0.23979403830038
famp1,Reference_N10000,10000,1203,9.04224150271513e-06,0.00531634905445888,0.08905918725086
famp1,Reference_N10000,10000,1204,0.00328317937335703,0.0344246548834587,0.051866604975194
famp1,Reference_N10000,10000,1205,0.00429647963344377,0.0609032584257874,0.0651857820114767
famp1,Reference_N10000,10000,1206,0.0135849884545978,1.53113254414228e-05,0.166151551535523
famp1,Reference_N10000,10000,1207,0.00263251893606103,0.0581272874426098,0.103370263364723
famp1,Reference_N10000,10000,1208,0.0138587098012538,0.0757454849121987,0.148885198923468
famp1,Reference_N10000,10000,1209,0.0312685957667922,0.0732019642601219,0.042242955441182
famp1,Reference_N10000,10000,1210,0.00402817678961287,0.0187147933893342,0.0299206762997174
famp1,Reference_N10000,10000,1211,0.0128307119586959,1.23619670705359e-05,0.0587436977755129
famp1,Reference_N10000,10000,1212,0.0022315543746194,0.0614090173789534,0.147687679276318
famp1,Reference_N10000,10000,1213,0.00516864814655107,0.0697147747409741,0.121997018896665
famp1,Reference_N10000,10000,1214,8.85200010220606e-06,0.173099721684931,0.132834345899875
famp1,Reference_N10000,10000,1215,3.58442610812986e-05,0.117783575340836,0.0728085038096329
famp1,Reference_N10000,10000,1216,0.00425824111023109,0.0694873012525222,0.0607232961957349
famp1,Reference_N10000,10000,1217,0.00476971543681545,0.0726840803802785,0.183214783061611
famp1,Reference_N10000,10000,1218,0.0122777119399961,0.0731400022345343,0.0774467495779588
famp1,Reference_N10000,10000,1219,0.00436362002892665,0.0555715969248505,0.065790494268821
famp1,Reference_N10000,10000,1220,0.000155894354867264,0.219346549663936,0.230255682565035
famp1,Reference_N10000,10000,1221,0.00116877869597542,0.0425050615666117,0.0715903068073709
famp1,Reference_N10000,10000,1222,0.00292203417828918,0.0772830987518948,0.0546797748405786
famp1,Reference_N10000,10000,1223,0.0214884029773519,0.0651635667210345,0.31742092070252
famp1,Reference_N10000,10000,1224,0.0108082680218341,0.00734184315107919,0.0636016083462331
famp1,Reference_N10000,10000,1225,3.98801746967433e-05,0.0241529150852364,0.0791283155230633
famp1,Reference_N10000,10000,1226,0.0101924463571008,0.121061824906076,0.092032319808916
famp1,Reference_N10000,10000,1227,9.54577206470009e-05,0.0288017495206988,0.005736909003142
famp1,Reference_N10000,10000,1228,0.00517175117868824,0.0289329522468325,0.0908030054127688
famp1,Reference_N10000,10000,1229,0.0153932206215447,0.0720373209542677,0.063295781252383
famp1,Reference_N10000,10000,1230,0.0183890091476237,0.08140478076044,0.0288416711226373
famp1,Reference_N10000,10000,1231,1.07042133806693e-05,0.0300950323963777,0.0363439387774694
famp1,Reference_N10000,10000,1232,1.56750067164226e-05,0.192751439380233,0.0517148752007981
famp1,Reference_N10000,10000,1233,0.00015089154251152,0.107261070729051,0.237878969741608
famp1,Reference_N10000,10000,1234,0.0128702378585813,0.109542760694988,0.231590045068496
famp1,Reference_N10000,10000,1235,0.00926696679687293,0.0269355996153048,0.0584066358692065
famp1,Reference_N10000,10000,1236,0.00758427286655167,0.0134988510392314,0.0449767757735534
famp1,Reference_N10000,10000,1237,1.86211753711958e-05,0.100821445333909,0.0505061738066468
famp1,Reference_N10000,10000,1238,2.12119253707671e-05,0.169379640752301,0.144979537211635
famp1,Reference_N10000,10000,1239,0.00622541360082291,0.0796897420554556,0.149287286855248
famp1,Reference_N10000,10000,1240,5.76885004992514e-05,0.170652066456608,0.384535981625707
famp1,Reference_N10000,10000,1241,0.00110775688974074,0.153542717125632,0.0408412537278966
famp1,Reference_N10000,10000,1242,0.0041193569916483,0.0749474098048056,0.291814639288116
famp1,Reference_N10000,10000,1243,0.000206186358218596,0.16861351269764,0.114214654109207
famp1,Reference_N10000,10000,1244,0.0134212059769969,0.109373747028254,0.0633638574210954
famp1,Reference_N10000,10000,1245,0.0220721795728755,0.0794815529338781,0.148415297544336
famp1,Reference_N10000,10000,1246,0.00753568419378633,0.0729923710357237,0.0776838338164966
famp1,Reference_N10000,10000,1247,0.00837363363892373,0.0571325186196045,1.04513912083264e-05
famp1,Reference_N10000,10000,1248,0.0140422402808337,0.0246251486806845,0.122931604992782
famp1,Reference_N10000,10000,1249,0.0059750565532231,0.0996882510478255,0.203004784357909
famp1,Reference_N10000,10000,1250,0.00238488638429441,0.0500342931472877,0.0843710380028049
