Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp4,Reference_N10000,10000,2399,3.29146362701741e-05,1.54054765637453e-05,0.156290163115244
famp4,Reference_N10000,10000,2400,3.8611320466484e-06,2.14997472270822e-05,0.0395192771081317
famp4,Reference_N10000,10000,2401,1.39848579558309e-05,0.132840236525849,0.476620432077933
famp4,Reference_N10000,10000,2402,3.38520511520365e-05,1.21098150316297e-05,0.123981852561455
famp4,Reference_N10000,10000,2403,1.87740992317275e-06,0.0339111980085235,3.11204022944391e-05
famp4,Reference_N10000,10000,2404,5.88929933122471e-06,0.0209663474270107,0.300269598911244
famp4,Reference_N10000,10000,2405,2.20510052363754e-05,0.0218849954027698,0.0431360721094787
famp4,Reference_N10000,10000,2406,8.27137369563704e-05,0.0250938726275945,0.20489798410388
famp4,Reference_N10000,10000,2407,2.81459142627438e-05,1.13584643295117e-05,0.257238090140213
famp4,Reference_N10000,10000,2408,2.80427846064144e-05,0.000558311156661041,0.0312777555646618
famp4,Reference_N10000,10000,2409,2.69593524224006e-05,3.68953623679763e-05,0.104003880344969
famp4,Reference_N10000,10000,2410,0.0159540091966826,0.0305709022751492,0.413862999778901
famp4,Reference_N10000,10000,2411,0.00017898457415338,0.00538118242145928,0.27567780842863
famp4,Reference_N10000,10000,2412,2.42237747932182e-06,7.87357206482344e-06,1.58779836279032e-05
famp4,Reference_N10000,10000,2413,0.0296147881515659,0.074872359691571,0.37573628395542
famp4,Reference_N10000,10000,2414,1.87372527839328e-05,0.00536083371454953,0.0631342237507488
famp4,Reference_N10000,10000,2415,0.000161630990464623,1.00598823709462e-05,0.173608943972546
famp4,Reference_N10000,10000,2416,3.48120563702853e-06,1.39831743419516e-05,0.0351292660638399
famp4,Reference_N10000,10000,2417,3.13680299355446e-05,0.0146262858450545,0.180175258059249
famp4,Reference_N10000,10000,2418,0.0122607123129797,2.09025241914375e-05,0.169274164692967
famp4,Reference_N10000,10000,2419,7.87319168747526e-06,1.32371282093082e-05,0.0242000670988535
famp4,Reference_N10000,10000,2420,1.21114118571293e-05,0.14226667379677,0.139193651585373
famp4,Reference_N10000,10000,2421,5.71870560804124e-05,1.1510406089003e-05,0.103758646402031
famp4,Reference_N10000,10000,2422,1.86506328746251e-05,0.0405334638487953,0.358075530794007
famp4,Reference_N10000,10000,2423,3.84354909930063e-06,0.0204600374915037,0.100228486931488
famp4,Reference_N10000,10000,2424,3.17082535432612e-06,1.0504193529306e-05,3.52924292544899e-05
famp4,Reference_N10000,10000,2425,6.14029051747479e-06,0.0110428116415184,0.0342067023561999
famp4,Reference_N10000,10000,2426,2.91178503846026e-06,2.03497778862357e-05,0.0544431621653432
famp4,Reference_N10000,10000,2427,0.000120170086770977,0.0367221775134903,0.323702249945704
famp4,Reference_N10000,10000,2428,4.66545306314393e-06,1.3671360509028e-05,0.0962485459110761
famp4,Reference_N10000,10000,2429,2.82332593468035e-05,0.338952321397862,0.583326344192707
famp4,Reference_N10000,10000,2430,3.48978851712119e-06,0.0184374361382211,0.0382508397089352
famp4,Reference_N10000,10000,2431,2.29388203822188e-05,0.0779608993702131,0.115234528308563
famp4,Reference_N10000,10000,2432,4.44947616876826e-05,7.36001884627241e-06,0.173461751016247
famp4,Reference_N10000,10000,2433,9.75655440723492e-06,1.51280948032522e-05,0.0838768522841203
famp4,Reference_N10000,10000,2434,8.39598224012143e-05,0.00585916450793156,0.285877881632745
famp4,Reference_N10000,10000,2435,3.67297630512122e-06,0.0259223861004331,0.0190338656676269
famp4,Reference_N10000,10000,2436,0.00815653232228557,0.0130982171950151,0.159878570916055
famp4,Reference_N10000,10000,2437,3.62757586247434e-05,6.75700776771817e-06,0.19403294833215
famp4,Reference_N10000,10000,2438,3.15410922517387e-05,1.81327705919807e-05,0.288527710371783
famp4,Reference_N10000,10000,2439,3.24253791500151e-06,0.0235777689687262,1.96949977858334e-05
famp4,Reference_N10000,10000,2440,1.28815411519558e-05,9.72579245377948e-06,0.171837907917144
famp4,Reference_N10000,10000,2441,0.000400462488384213,0.0595752671175106,0.28129803837413
famp4,Reference_N10000,10000,2442,3.92793263929841e-05,1.09549258540065e-05,0.252395681277381
famp4,Reference_N10000,10000,2443,0.000202318734064643,0.120533301724194,0.111199451896414
famp4,Reference_N10000,10000,2444,4.09916174462605e-06,3.61621376175187e-05,0.00166180159515116
famp4,Reference_N10000,10000,2445,2.0856115665856e-05,1.75841325210011e-05,0.204850034076829
famp4,Reference_N10000,10000,2446,3.3113714832477e-05,0.0113832859769007,0.335696370118594
famp4,Reference_N10000,10000,2447,9.3252511426946e-05,0.00751593219323829,0.185999984157849
famp4,Reference_N10000,10000,2448,3.49742335393229e-05,1.70884824374758e-05,0.361170329847382
famp4,Reference_N10000,10000,2449,3.57603476948628e-05,1.31186865671029e-05,0.0733300360263297
famp4,Reference_N10000,10000,2450,5.09474883359875e-06,9.13443910014554e-06,0.0873386302024419
famp4,Reference_N10000,10000,2451,2.60642388075028e-06,1.28288873990776e-05,0.00991542055990153
famp4,Reference_N10000,10000,2452,0.000122571833396593,2.39445062699207e-05,0.139083251155441
famp4,Reference_N10000,10000,2453,0.000140094360970038,0.0802056053369073,0.169264744889125
famp4,Reference_N10000,10000,2454,5.17581237797964e-05,0.0610578029515003,0.127931651390711
famp4,Reference_N10000,10000,2455,2.72825123762249e-05,1.30858836092178e-05,0.273700336703204
famp4,Reference_N10000,10000,2456,6.04747317399239e-05,0.00999757169896451,0.255976362872449
famp4,Reference_N10000,10000,2457,3.83046763184954e-06,1.63304057377928e-05,0.0248450244475006
famp4,Reference_N10000,10000,2458,8.48111675856326e-05,0.0327407830195572,0.174574053936968
famp4,Reference_N10000,10000,2459,4.47092423888677e-06,2.52136845192439e-05,0.065081973000719
famp4,Reference_N10000,10000,2460,3.08562484772518e-06,8.82543712291857e-06,0.0135235257179045
famp4,Reference_N10000,10000,2461,1.35512880894995e-05,0.002152498144741,0.215641924643358
famp4,Reference_N10000,10000,2462,3.67194687531542e-05,0.0351771986077378,0.297714677113388
famp4,Reference_N10000,10000,2463,0.000110894072415355,0.004142727155564,0.197342329653931
famp4,Reference_N10000,10000,2464,6.5705918600768e-05,0.0384905840666106,0.17707548852159
famp4,Reference_N10000,10000,2465,7.41898720260068e-05,1.24326858915636,0.45989617291886
famp4,Reference_N10000,10000,2466,4.63042757988904e-05,0.0273771359307254,0.340843871873728
famp4,Reference_N10000,10000,2467,6.79350540235586e-05,2.73172525310613e-05,0.195921386962307
famp4,Reference_N10000,10000,2468,8.77365421155366e-06,0.054925999303439,0.0991274396514534
famp4,Reference_N10000,10000,2469,5.41135240139989e-05,0.00474588856001743,0.087333108948843
famp4,Reference_N10000,10000,2470,2.02773251364103e-05,0.391355885302628,0.712965352875094
famp4,Reference_N10000,10000,2471,2.04988907662562e-05,1.75474112824918e-05,0.13712314075015
famp4,Reference_N10000,10000,2472,2.64392691546898e-05,0.0011192017296221,0.133305310150971
famp4,Reference_N10000,10000,2473,2.15230975502471e-05,0.0090718619856802,0.178213878631846
famp4,Reference_N10000,10000,2474,0.000497049773260497,4.3167062634233e-05,0.269864170031539
famp4,Reference_N10000,10000,2475,0.000199608905667702,0.0397087504060703,0.244852914406789
famp4,Reference_N10000,10000,2476,8.41241740914645e-05,0.0658333652928325,0.201267125940286
famp4,Reference_N10000,10000,2477,0.000146845146639935,0.00582735211586222,0.130742683685633
famp4,Reference_N10000,10000,2478,2.54388682270494e-05,1.60928165294469e-05,0.223662712064391
famp4,Reference_N10000,10000,2479,0.0110526691690352,0.00877191916655304,0.172144601206687
famp4,Reference_N10000,10000,2480,0.000112412663027777,0.0593758249397929,0.177205416289977
famp4,Reference_N10000,10000,2481,3.72715313434426e-06,1.81549336596738e-05,0.0501184791277005
famp4,Reference_N10000,10000,2482,8.32934569296411e-06,0.0127805182268961,0.304660739182488
famp4,Reference_N10000,10000,2483,4.64600192081455e-06,7.29284193656818e-06,0.0202109769960171
famp4,Reference_N10000,10000,2484,9.17589984796532e-06,4.51253324562362e-05,0.268148369552464
famp4,Reference_N10000,10000,2485,1.4033403947062e-05,0.0389437380576023,0.251736053907985
famp4,Reference_N10000,10000,2486,0.000151193857016431,2.17521203613666e-05,0.303556627677367
famp4,Reference_N10000,10000,2487,1.17974184567327e-05,1.90552248141757e-05,0.0845689762369738
famp4,Reference_N10000,10000,2488,7.53244349628475e-05,1.76585667439229e-05,0.264116679563523
famp4,Reference_N10000,10000,2489,4.01636514665923e-06,2.09796933836235e-05,0.136042829669089
famp4,Reference_N10000,10000,2490,7.20256540815669e-05,1.74424999728673e-05,0.263543808447658
famp4,Reference_N10000,10000,2491,4.89861943097791e-05,0.00876545920496473,0.096714545255545
famp4,Reference_N10000,10000,2492,7.51199327511994e-06,0.0106821681171736,0.142253099056946
famp4,Reference_N10000,10000,2493,2.99349488361979e-06,0.0066345804646684,1.04377004483934e-05
famp4,Reference_N10000,10000,2494,4.24710575103544e-06,1.26064319888923e-05,0.0761825539859404
famp4,Reference_N10000,10000,2495,0.000456470900122841,1.30814147679672e-05,0.458349923110988
famp4,Reference_N10000,10000,2496,1.99873666504113e-05,2.29120253491554e-05,0.559239818621787
famp4,Reference_N10000,10000,2497,1.45205357241091e-05,1.23928401648422e-05,0.0738081254154304
famp4,Reference_N10000,10000,2498,1.5516495259479e-05,0.0471673930864379,0.145056457414732
famp4,Reference_N10000,10000,2499,3.75136000824812e-06,1.05614714516155e-05,0.0893332231530673
famp4,Reference_N10000,10000,2500,0.000492142689623329,0.0263399652468249,0.189092576528095
famp4,Reference_N10000,10000,2501,5.65542256027174e-05,3.5147242185745e-05,0.0201402045362149
famp4,Reference_N10000,10000,2502,8.18089213446554e-05,8.20742753359919e-05,0.100017179084631
famp4,Reference_N10000,10000,2503,2.54480907707135e-05,0.0864022976085291,0.440560327053151
famp4,Reference_N10000,10000,2504,0.000213398941813996,1.87648794307324e-05,0.301185650820205
famp4,Reference_N10000,10000,2505,2.88230533923781e-05,0.00461220176291263,0.304591221293728
famp4,Reference_N10000,10000,2506,1.03209384745602e-05,2.38550400729628e-05,0.170535213896336
famp4,Reference_N10000,10000,2507,3.42600762256724e-05,0.0204451218448357,0.397247914084008
famp4,Reference_N10000,10000,2508,0.000103746514060044,0.0307158949682189,0.290371671011789
famp4,Reference_N10000,10000,2509,2.57936083197712e-06,1.5727754847487e-05,0.0195114248242796
famp4,Reference_N10000,10000,2510,1.65865482230367e-05,1.42406770670974e-05,0.398527106389169
famp4,Reference_N10000,10000,2511,4.28444772539376e-05,0.00125188919610193,0.168663196788797
famp4,Reference_N10000,10000,2512,3.98569630427821e-06,0.0193541952961006,0.0426081740852428
famp4,Reference_N10000,10000,2513,4.44724161766565e-05,3.17226166338853e-05,0.0406062723829553
famp4,Reference_N10000,10000,2514,9.3680576238549e-05,1.3388903942031e-05,0.115810851208359
famp4,Reference_N10000,10000,2515,6.75105352023747e-05,0.0164020837642756,0.166967428880546
famp4,Reference_N10000,10000,2516,0.0311217322825576,0.00121983472341024,0.0642079526318008
famp4,Reference_N10000,10000,2517,1.87453218060849e-06,0.0180616843058684,1.10572202496424e-05
famp4,Reference_N10000,10000,2518,2.4040589939744e-06,0.000577183336277007,0.00523519423825015
famp4,Reference_N10000,10000,2519,7.69898641303367e-06,0.0543009141020988,0.315602488433843
famp4,Reference_N10000,10000,2520,3.58363306714974e-06,0.0024009377760995,0.00324367051249123
famp4,Reference_N10000,10000,2521,2.35807912801542e-05,1.47479554104225e-05,0.26650295079792
famp4,Reference_N10000,10000,2522,2.47323415985344e-05,0.0134690274000663,0.387226540866796
famp4,Reference_N10000,10000,2523,1.74773819779943e-05,0.0288139976076188,0.205803165481074
famp4,Reference_N10000,10000,2524,0.0179716627780048,0.00125151394785683,0.095352627961005
famp4,Reference_N10000,10000,2525,1.22854253906939e-05,0.00882726395145306,0.190863624879583
famp4,Reference_N10000,10000,2526,6.35820996796783e-06,1.47609210594331e-05,0.125356221447083
famp4,Reference_N10000,10000,2527,7.41099688481772e-05,2.37920933208954e-05,0.149756821945826
famp4,Reference_N10000,10000,2528,2.33923806320455e-06,7.30214696380629e-06,1.29430022482713e-05
famp4,Reference_N10000,10000,2529,2.57382378813083e-05,0.00534699290202938,0.174257132712751
famp4,Reference_N10000,10000,2530,0.0110726903942126,1.04093917004219e-05,0.258934433431748
famp4,Reference_N10000,10000,2531,2.95107314840897e-06,0.000252210250398863,0.0325594349035032
famp4,Reference_N10000,10000,2532,5.15009763117272e-06,0.036383908133596,0.0775689199390443
famp4,Reference_N10000,10000,2533,6.41175593531175e-06,2.50315006590215e-05,0.162761444824453
famp4,Reference_N10000,10000,2534,1.55039529477377e-05,0.0197400191874586,0.194958283713067
famp4,Reference_N10000,10000,2535,1.24982425483717e-05,0.0272788037051622,0.345066128230398
famp4,Reference_N10000,10000,2536,6.13039003723466e-06,0.0863031535651574,0.0640038683866902
famp4,Reference_N10000,10000,2537,1.18998701273772e-05,0.0689479419004964,0.161453921887904
famp4,Reference_N10000,10000,2538,4.64512393680611e-06,1.06833342097762e-05,0.0475630300138754
famp4,Reference_N10000,10000,2539,1.39241747772088e-05,1.44016371605325e-05,0.101818284124792
famp4,Reference_N10000,10000,2540,1.07586486289286e-05,3.25127173386219e-05,0.284459733618097
famp4,Reference_N10000,10000,2541,8.8429107474623e-05,0.00715442983553553,0.191118317019443
famp4,Reference_N10000,10000,2542,0.000122982903008061,0.0207969043386944,0.218470909069532
famp4,Reference_N10000,10000,2543,2.42724734747515e-05,8.31876526859535e-06,0.00334391692488116
famp4,Reference_N10000,10000,2544,2.03994326769655e-05,0.0286058703373373,0.482556832662254
famp4,Reference_N10000,10000,2545,7.28208181794004e-06,0.00466272172590981,0.0380748537458608
famp4,Reference_N10000,10000,2546,6.40874234225279e-06,0.00259321340245484,0.147611090380998
famp4,Reference_N10000,10000,2547,1.04278731834631e-05,2.48909123846127e-05,0.112395225045154
famp4,Reference_N10000,10000,2548,2.69555254291594e-06,0.0231082622090416,1.73274485587699e-05
famp4,Reference_N10000,10000,2549,7.95230244986938e-05,2.0225095950832e-05,0.217204177329999
famp4,Reference_N10000,10000,2550,4.49198212976912e-05,1.51766544698695e-05,0.167044751845833
famp4,Reference_N10000,10000,2551,0.00107338633446989,1.56171005152329e-05,0.128762758359019
famp4,Reference_N10000,10000,2552,3.33015739188827e-05,1.25375935949764e-05,0.128087499587653
famp4,Reference_N10000,10000,2553,0.000128449772998231,0.0125151583541693,0.143510949954549
famp4,Reference_N10000,10000,2554,2.82117548331427e-06,0.00747282268602283,1.31263946642097e-05
famp4,Reference_N10000,10000,2555,3.61688464947354e-05,1.06649043833014e-05,1.87649404843091e-05
famp4,Reference_N10000,10000,2556,2.37588385993423e-05,5.03928212014044e-05,0.203771399900611
famp4,Reference_N10000,10000,2557,5.81777681825427e-06,1.16411887992527e-05,0.136708541389227
famp4,Reference_N10000,10000,2558,3.52727185129422e-05,0.00663069807013922,0.141032341712402
famp4,Reference_N10000,10000,2559,1.46822071283878e-05,0.00619674528230777,0.16482533515127
famp4,Reference_N10000,10000,2560,0.000139693832902104,1.24648697334862e-05,0.209640292102052
famp4,Reference_N10000,10000,2561,0.000119421099963354,0.160485110376141,0.474084473012815
famp4,Reference_N10000,10000,2562,0.000152464623933982,1.36182256132577e-05,0.20962167836453
famp4,Reference_N10000,10000,2563,3.89673682661724e-06,1.41529588093611e-05,0.064619149955605
famp4,Reference_N10000,10000,2564,5.71933070565874e-05,0.00776063827293912,0.180477480333489
famp4,Reference_N10000,10000,2565,2.50429105501111e-05,4.41207455988046e-05,0.0644299439940963
famp4,Reference_N10000,10000,2566,5.10358184030692e-05,1.79645511755116e-05,0.108129818680181
famp4,Reference_N10000,10000,2567,6.56866620939977e-05,0.0227669923446969,0.339811384452562
famp4,Reference_N10000,10000,2568,0.000161155260549843,1.77729619446943e-05,0.285489774959013
famp4,Reference_N10000,10000,2569,3.87576600629017e-06,0.00376933453857462,0.017422781941392
famp4,Reference_N10000,10000,2570,0.000165908712382367,0.0427884596822423,0.33664791922976
famp4,Reference_N10000,10000,2571,8.33685636072518e-06,1.21671540181632e-05,0.131121651663288
famp4,Reference_N10000,10000,2572,2.62032173611355e-05,0.0322419920727378,0.426871900529149
famp4,Reference_N10000,10000,2573,6.34554834640924e-05,1.14599288392498e-05,0.213693557526804
famp4,Reference_N10000,10000,2574,0.0103271935842703,1.10054197239972e-05,0.639261267042706
famp4,Reference_N10000,10000,2575,1.94475846406185e-05,0.0911756417149393,0.230455717006971
famp4,Reference_N10000,10000,2576,3.48790913409402e-05,2.85021696092436e-05,0.391540469641898
famp4,Reference_N10000,10000,2577,0.000225590599257548,5.97335674337156e-05,0.284789801020418
famp4,Reference_N10000,10000,2578,7.64464658852486e-06,3.45752281934857e-05,0.387718059028836
famp4,Reference_N10000,10000,2579,6.96122728272544e-05,2.40167363881175e-05,0.178226785271419
famp4,Reference_N10000,10000,2580,7.99578238849033e-06,0.00804793542546162,0.123056258267629
famp4,Reference_N10000,10000,2581,2.75842809024515e-05,0.0892264406477861,0.253032404339087
famp4,Reference_N10000,10000,2582,6.14699050073324e-06,0.0251772711422224,0.158502910249927
famp4,Reference_N10000,10000,2583,6.26177447074071e-06,0.00593383085726028,0.140713612839208
famp4,Reference_N10000,10000,2584,0.0112996702910346,0.000261204412100073,0.250389127696012
famp4,Reference_N10000,10000,2585,7.9950357980471e-06,2.58476021825333e-05,0.333930977730484
famp4,Reference_N10000,10000,2586,0.000188548125768898,0.00747146914159706,0.136968810803968
famp4,Reference_N10000,10000,2587,0.000185555841510043,1.78752965973205e-05,0.170099707824155
famp4,Reference_N10000,10000,2588,2.21268788520855e-06,9.71780528908766e-06,0.00299178606376987
famp4,Reference_N10000,10000,2589,9.17299310377149e-06,2.6710657717056e-05,0.0575614578572005
famp4,Reference_N10000,10000,2590,4.15571920497806e-06,2.84580433316399e-05,0.135886485384689
famp4,Reference_N10000,10000,2591,2.86585505090706e-06,1.2128088563303e-05,0.000254316517697587
famp4,Reference_N10000,10000,2592,3.65751368090371e-06,1.11885073241197e-05,0.0183195737450281
famp4,Reference_N10000,10000,2593,8.24351329659003e-05,0.0722391251257377,0.422475785722228
famp4,Reference_N10000,10000,2594,0.000151930217621498,1.27821571599256e-05,0.230790476706481
famp4,Reference_N10000,10000,2595,2.83147834342181e-05,0.0503819406978525,0.121407054425773
famp4,Reference_N10000,10000,2596,0.000437899576211148,0.0417195103704929,0.125963651487178
famp4,Reference_N10000,10000,2597,2.44818594233096e-05,1.20804847811842e-05,0.109975560634744
famp4,Reference_N10000,10000,2598,6.46098772671842e-06,1.0536362641355e-05,0.156243073149738
famp4,Reference_N10000,10000,2599,6.31447064179515e-05,2.70668022467699e-05,0.191882562284096
famp4,Reference_N10000,10000,2600,1.60184667725411e-05,2.28047458615968e-05,0.0051417783330425
famp4,Reference_N10000,10000,2601,3.90263639752802e-05,0.00120155445664297,0.0510094934451578
famp4,Reference_N10000,10000,2602,0.0121390789931209,1.50130703897685e-05,0.265231601787855
famp4,Reference_N10000,10000,2603,1.14058184720453e-05,0.014183587004262,0.0612195685131315
famp4,Reference_N10000,10000,2604,5.40252840972521e-05,1.95354371885314e-05,0.330687547621079
famp4,Reference_N10000,10000,2605,6.4344442716676e-05,1.78846092568607e-05,0.107390916017874
famp4,Reference_N10000,10000,2606,2.20306105825449e-05,0.0141854867337065,0.108819436435342
famp4,Reference_N10000,10000,2607,4.20148810060567e-05,0.0048899215569256,0.120396683870012
famp4,Reference_N10000,10000,2608,3.66590441802756e-06,1.81840920952582e-05,0.028187288590434
famp4,Reference_N10000,10000,2609,1.31773576903196e-05,1.71703004276861e-05,0.214148059189668
famp4,Reference_N10000,10000,2610,4.03621899126914e-06,0.0414699246677994,0.0607323285125169
famp4,Reference_N10000,10000,2611,3.0433338835551e-06,0.00169882830440179,1.93021267058402e-05
famp4,Reference_N10000,10000,2612,9.62358584258874e-05,0.188945308361506,0.183667170436379
famp4,Reference_N10000,10000,2613,3.83434349884988e-06,7.82230668385106e-06,0.0109190713395195
famp4,Reference_N10000,10000,2614,2.7505656685646e-06,9.20306180806463e-06,7.15237191804041e-06
famp4,Reference_N10000,10000,2615,6.03630092701049e-06,0.0104366863719272,0.326780015683182
famp4,Reference_N10000,10000,2616,0.000507097013718895,0.0428013385834575,0.357428448725902
famp4,Reference_N10000,10000,2617,9.41913224811208e-05,2.45217933771752e-05,0.237471079819661
famp4,Reference_N10000,10000,2618,5.79755466892862e-06,2.99789443007395e-05,0.0795516962194494
famp4,Reference_N10000,10000,2619,5.74096726248734e-06,0.00366707336729068,0.0619663405149837
famp4,Reference_N10000,10000,2620,2.16930736788595e-05,0.076251638956818,0.680729916390579
famp4,Reference_N10000,10000,2621,7.47152569097241e-06,1.25848960266201e-05,0.109136888938732
famp4,Reference_N10000,10000,2622,2.59928359390975e-05,0.0267212657002976,0.0959995318630149
famp4,Reference_N10000,10000,2623,0.00025495122011895,1.16490055901113e-05,0.199921369672709
famp4,Reference_N10000,10000,2624,0.000104695247140133,1.13916771862325e-05,0.408178589734898
famp4,Reference_N10000,10000,2625,1.75300589656448e-05,0.00352361889330108,0.0356684173807785
famp4,Reference_N10000,10000,2626,1.8424723947142e-05,2.19752466076599e-05,0.491505825388977
famp4,Reference_N10000,10000,2627,1.77063402268805e-05,0.0222109872028772,0.261168381000208
famp4,Reference_N10000,10000,2628,0.017345895751098,1.07989447193579e-05,0.0242692902441342
famp4,Reference_N10000,10000,2629,5.74980190011608e-06,0.0768809529560542,0.267491897198334
famp4,Reference_N10000,10000,2630,1.87082582087364e-05,3.32267584640265e-05,0.101530218920819
famp4,Reference_N10000,10000,2631,2.24443580108174e-05,0.00288952041376685,0.0820033897030176
famp4,Reference_N10000,10000,2632,1.10032827642188e-05,9.16866343102452e-06,0.126584282412685
famp4,Reference_N10000,10000,2633,4.1861475405261e-06,1.91032016247096e-05,0.0394433308408267
famp4,Reference_N10000,10000,2634,7.67357137567323e-06,0.0645544859272929,0.031375365561208
famp4,Reference_N10000,10000,2635,7.5064417176632e-06,1.2975297142821e-05,0.0828878924218224
famp4,Reference_N10000,10000,2636,3.28107154967638e-05,1.59230691217132e-05,0.14269664534766
famp4,Reference_N10000,10000,2637,0.0167919084440966,2.93736686566295e-05,0.126801155191722
famp4,Reference_N10000,10000,2638,0.0052775243279872,0.00828702448403264,0.0969916201176107
famp4,Reference_N10000,10000,2639,6.49975046874034e-05,0.0720906751662303,0.348404273736076
famp4,Reference_N10000,10000,2640,8.53396487387106e-05,0.0371423950305209,0.30840312013364
famp4,Reference_N10000,10000,2641,0.00016545676868961,0.0102335409845925,0.176663988970693
famp4,Reference_N10000,10000,2642,5.91074682703788e-06,0.0541323776329237,0.0248064808609333
famp4,Reference_N10000,10000,2643,5.13788280856161e-06,4.52008333193712e-05,0.205126107339736
famp4,Reference_N10000,10000,2644,4.1515379969419e-05,0.0364496104074329,0.0858327070486769
famp4,Reference_N10000,10000,2645,2.4911707811782e-06,0.00134696419341606,2.67612873312328e-05
famp4,Reference_N10000,10000,2646,3.67532575404446e-06,0.0179282878771142,0.0266415748103553
famp4,Reference_N10000,10000,2647,3.36152940856518e-05,0.0488892835283757,0.144192984751163
famp4,Reference_N10000,10000,2648,5.89140181900733e-06,0.000655652620699112,0.00430390684885245
famp4,Reference_N10000,10000,2649,5.26006283669316e-06,0.0423551217792764,0.0788389391952078
famp4,Reference_N10000,10000,2650,2.84280785651813e-05,1.54715947214445e-05,0.3529959202004
famp4,Reference_N10000,10000,2651,4.15733625480699e-06,1.51009384350211e-05,0.022970491539105
famp4,Reference_N10000,10000,2652,4.57950245122925e-06,0.0137569570721786,0.0326322603223452
famp4,Reference_N10000,10000,2653,8.33044056312308e-06,0.0754964532026056,0.275110844259024
famp4,Reference_N10000,10000,2654,6.01071977389779e-06,2.11577233775918e-05,0.0711140322619173
famp4,Reference_N10000,10000,2655,3.38282350839162e-06,9.53218172516981e-06,0.0234639129529124
famp4,Reference_N10000,10000,2656,7.3762511071082e-06,0.0278133189667711,0.102064213406948
famp4,Reference_N10000,10000,2657,5.84141544792178e-05,2.47454798508441e-05,0.170557717952285
famp4,Reference_N10000,10000,2658,8.7909453734704e-05,1.19153323696713e-05,0.228986473525195
famp4,Reference_N10000,10000,2659,0.0149713332675308,0.000301032364734935,0.04109466387759
famp4,Reference_N10000,10000,2660,5.13470445930082e-05,2.36244538433005e-05,0.191696562101005
famp4,Reference_N10000,10000,2661,0.000540481908929078,1.81414223842321e-05,0.240403289302236
famp4,Reference_N10000,10000,2662,0.00018263567325982,0.00384959077723034,0.143106453799689
famp4,Reference_N10000,10000,2663,6.6928119129871e-06,0.0659789102838155,0.108097933787948
famp4,Reference_N10000,10000,2664,7.82606186655409e-05,1.36436507243323e-05,0.163975835641611
famp4,Reference_N10000,10000,2665,6.13504765254559e-06,9.95890773690766e-06,0.183689130893188
famp4,Reference_N10000,10000,2666,2.98322066027675e-06,2.2657934062679e-05,1.44546749070381e-05
famp4,Reference_N10000,10000,2667,7.86888511387582e-05,0.0305061720943041,0.263655931191657
famp4,Reference_N10000,10000,2668,2.40620545620179e-05,1.57202105198499e-05,0.135981361457732
famp4,Reference_N10000,10000,2669,5.58696278496045e-06,2.43512003155841e-05,0.137381945983553
famp4,Reference_N10000,10000,2670,9.44974786409581e-05,0.0159475890653938,0.324328045405322
famp4,Reference_N10000,10000,2671,9.20439322800251e-05,1.03627615885743e-05,0.108597274931593
famp4,Reference_N10000,10000,2672,6.25664039148189e-06,0.0326808739498884,0.17923237158108
famp4,Reference_N10000,10000,2673,5.52330081481006e-06,0.0246418503923452,0.08370988104697
famp4,Reference_N10000,10000,2674,3.5120585908053e-05,0.00105493062134766,0.093535009309973
famp4,Reference_N10000,10000,2675,6.65670392616321e-05,0.0901228432561358,0.428411710238039
famp4,Reference_N10000,10000,2676,2.9351030571525e-06,1.16669158627516e-05,0.0265654844227752
famp4,Reference_N10000,10000,2677,6.23825473252891e-05,0.0227757734239395,0.106360172139565
famp4,Reference_N10000,10000,2678,4.23649786452614e-06,0.0387848909172487,0.0659613244254023
famp4,Reference_N10000,10000,2679,8.55821601502135e-05,3.00373951803853e-05,0.121293284833745
famp4,Reference_N10000,10000,2680,2.0814895374161e-05,0.000673158815957646,0.0329310202539516
famp4,Reference_N10000,10000,2681,0.000247263024399544,0.000100240470768995,0.0714458867595817
famp4,Reference_N10000,10000,2682,5.05738563408806e-06,7.75632704675036e-06,0.00600594323190259
famp4,Reference_N10000,10000,2683,0.0251935738811161,0.0152801945488709,0.0453222552176589
famp4,Reference_N10000,10000,2684,1.9148398567961e-05,0.147144392032337,0.230605987160857
famp4,Reference_N10000,10000,2685,8.28288600348918e-05,0.0296294997055154,0.338514743891169
famp4,Reference_N10000,10000,2686,5.79505631625789e-05,0.010636061267913,0.142265279537657
famp4,Reference_N10000,10000,2687,0.00114129207041908,1.54168031837624e-05,0.417973303382764
famp4,Reference_N10000,10000,2688,2.99340459468259e-05,3.32196153037752e-05,0.273293883852911
famp4,Reference_N10000,10000,2689,4.22873892392651e-06,1.89369365693863e-05,0.0407970921338475
famp4,Reference_N10000,10000,2690,0.000293685356774893,1.32147476476221e-05,0.0702540478187897
famp4,Reference_N10000,10000,2691,2.8016326833732e-05,0.00208092680550867,0.0901634887705186
famp4,Reference_N10000,10000,2692,0.000118495320517733,1.25895023279716e-05,0.203325643649281
famp4,Reference_N10000,10000,2693,4.18315827048951e-05,3.32091493672771e-05,0.0388972837941413
famp4,Reference_N10000,10000,2694,2.21939291049986e-05,1.29305839243601e-05,0.134598961746279
famp4,Reference_N10000,10000,2695,9.45539037573814e-06,0.0145964419600035,0.326613894764049
