Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp3,Reference_N10000,10000,1553,8.44135565122317e-05,0.0353967619938435,0.170712003983965
famp3,Reference_N10000,10000,1554,5.70004491847509e-06,1.54303666543864e-05,0.128761346777138
famp3,Reference_N10000,10000,1555,5.87545434163749e-06,1.88722956213649e-05,1.51639050972202e-05
famp3,Reference_N10000,10000,1556,0.00478414408770637,0.00709378841712713,0.132968130381556
famp3,Reference_N10000,10000,1557,1.83177058183946e-05,0.0110580149800597,0.0851320398358084
famp3,Reference_N10000,10000,1558,6.41643228184799e-06,0.0127647148540873,0.077983718576617
famp3,Reference_N10000,10000,1559,0.000242641512911698,1.26971183189385e-05,0.102938543977151
famp3,Reference_N10000,10000,1560,1.90755542412104e-05,0.000956743139436991,0.0331150103215316
famp3,Reference_N10000,10000,1561,2.16813468418503e-05,0.00024346804264301,0.063441927167348
famp3,Reference_N10000,10000,1562,7.09433770335382e-06,7.1554692535428e-05,0.0437902692597214
famp3,Reference_N10000,10000,1563,8.28937407061744e-06,0.00176997002721373,0.180786154068353
famp3,Reference_N10000,10000,1564,2.27632596827097e-06,0.00958586730182006,6.65739434252775e-06
famp3,Reference_N10000,10000,1565,3.31529854990412e-06,0.0319940380841183,0.00773290973119715
famp3,Reference_N10000,10000,1566,9.10838104288853e-06,0.00798646301507224,0.0952653212341553
famp3,Reference_N10000,10000,1567,1.90767593507468e-05,2.21877472602118e-05,0.0758253561066077
famp3,Reference_N10000,10000,1568,2.08906468512705e-06,9.52587973673283e-06,0.00423023119671725
famp3,Reference_N10000,10000,1569,0.000157436062895638,0.0009334601155785,0.101402292406308
famp3,Reference_N10000,10000,1570,0.000141055065184817,0.00977872098464039,0.129754083964229
famp3,Reference_N10000,10000,1571,3.69927085485875e-06,0.0238279424687594,0.0641213022952546
famp3,Reference_N10000,10000,1572,1.26038018917168e-05,0.00325330700644133,0.158260372481856
famp3,Reference_N10000,10000,1573,4.79652951696125e-06,0.00490956437221377,0.00779768494529754
famp3,Reference_N10000,10000,1574,9.45744797097606e-06,0.0229227174301507,0.067529658769744
famp3,Reference_N10000,10000,1575,2.25582884770799e-05,0.0503095055571107,0.114980472506502
famp3,Reference_N10000,10000,1576,5.35978566393134e-05,3.78728048751122e-05,0.214332532494199
famp3,Reference_N10000,10000,1577,9.61012397577327e-06,2.25910370167648e-05,0.0911183697048498
famp3,Reference_N10000,10000,1578,4.21904300411977e-06,0.0158539035780609,0.0487209312177671
famp3,Reference_N10000,10000,1579,1.55907855263894e-05,1.00654328892537e-05,0.0770885445657543
famp3,Reference_N10000,10000,1580,3.04813398727028e-05,1.9119626614586e-05,0.0622960937464535
famp3,Reference_N10000,10000,1581,1.98435253515419e-05,1.19164104635992e-05,0.1296864216297
famp3,Reference_N10000,10000,1582,3.50800911560642e-05,0.000920133011567432,0.0550893314716889
famp3,Reference_N10000,10000,1583,6.24896820452563e-06,0.00304646761938437,0.0694714454413068
famp3,Reference_N10000,10000,1584,0.000146519214557235,3.12735150374936e-05,0.178227503441499
famp3,Reference_N10000,10000,1585,1.17710755966449e-05,1.55308287274202e-05,0.0813559285534907
famp3,Reference_N10000,10000,1586,0.00114398194239924,1.66651991872434e-05,0.168872960803445
famp3,Reference_N10000,10000,1587,2.67010300446333e-05,0.0124891065910589,0.16654487746513
famp3,Reference_N10000,10000,1588,7.97979432276601e-06,0.015316351388542,0.0437761284619678
famp3,Reference_N10000,10000,1589,7.44156911489496e-05,0.00702785591701346,0.134673928209182
famp3,Reference_N10000,10000,1590,6.29485521836958e-05,1.8907235246291e-05,0.0683257302063938
famp3,Reference_N10000,10000,1591,0.000117299508133752,1.16369812170114e-05,0.0311981860094587
famp3,Reference_N10000,10000,1592,4.42884688275908e-06,3.47534891950581e-05,0.0309249047224623
famp3,Reference_N10000,10000,1593,4.50189807067027e-06,0.0237725770740135,0.0225988470256443
famp3,Reference_N10000,10000,1594,4.38166596304912e-05,5.60440284471465e-06,0.0273843373799926
famp3,Reference_N10000,10000,1595,4.24035857456613e-06,0.0140534639879435,8.80290921177765e-06
famp3,Reference_N10000,10000,1596,1.20660540740259e-05,0.0263616926977301,0.206752714048944
famp3,Reference_N10000,10000,1597,6.94761058010433e-06,0.0331315266502726,0.105588654074209
famp3,Reference_N10000,10000,1598,3.39659577935538e-05,0.00783480738940279,0.0208862822915764
famp3,Reference_N10000,10000,1599,0.013309381164913,0.0309127495369474,0.19488499391667
famp3,Reference_N10000,10000,1600,4.05369920073405e-06,0.0020471121416639,0.115517983736172
famp3,Reference_N10000,10000,1601,2.95087490038481e-05,0.0193186231341306,0.259721798839844
famp3,Reference_N10000,10000,1602,2.17463316262831e-05,2.49526044863388e-05,0.320333029045841
famp3,Reference_N10000,10000,1603,4.60669279190388e-06,9.80006772936265e-06,0.109147025543231
famp3,Reference_N10000,10000,1604,1.68762731115885e-05,0.0913303337185642,0.058573691293376
famp3,Reference_N10000,10000,1605,1.63425354894665e-06,5.06358735007053e-06,6.34644526728577e-06
famp3,Reference_N10000,10000,1606,2.39749967807383e-05,2.42069808591272e-05,2.19245764806682e-05
famp3,Reference_N10000,10000,1607,0.0042458153690088,0.0113194221238942,0.15860135917863
famp3,Reference_N10000,10000,1608,6.06811474012367e-06,0.00551444267607415,0.088796674372158
famp3,Reference_N10000,10000,1609,0.0111548518911956,0.0192653526994925,0.238318802549298
famp3,Reference_N10000,10000,1610,1.21088886042909e-05,0.0128298745805396,0.108978646096234
famp3,Reference_N10000,10000,1611,2.98638811416431e-06,0.0166133878100512,0.00131393561897933
famp3,Reference_N10000,10000,1612,1.68198252904088e-05,0.0267958984171134,0.0577396207308142
famp3,Reference_N10000,10000,1613,6.60043573232939e-05,5.90173328819715e-05,0.181194201425941
famp3,Reference_N10000,10000,1614,4.01586259756658e-06,0.00389687201645901,0.0524037268225658
famp3,Reference_N10000,10000,1615,5.16779543590443e-05,0.00747613905485513,0.00633258623573841
famp3,Reference_N10000,10000,1616,0.000114009312263171,0.0294136751587593,0.16487186447642
famp3,Reference_N10000,10000,1617,5.61342081547118e-05,0.0314582196226237,0.0566785820025479
famp3,Reference_N10000,10000,1618,6.26212165574209e-06,0.000389186261034777,0.085357990537498
famp3,Reference_N10000,10000,1619,1.24189737385902e-05,2.27268524065716e-05,0.0724708107293733
famp3,Reference_N10000,10000,1620,7.12160912277525e-06,0.0404269986058053,0.217799462974955
famp3,Reference_N10000,10000,1621,3.37353850321701e-05,0.0527059805843313,0.091183919289718
famp3,Reference_N10000,10000,1622,2.22113821838255e-05,2.04294959359831e-05,0.122374614042912
famp3,Reference_N10000,10000,1623,4.03826352378717e-06,0.00209707976266149,0.0347270109166397
famp3,Reference_N10000,10000,1624,1.57166331598246e-05,0.0579013660620625,0.23067892275244
famp3,Reference_N10000,10000,1625,0.000160844673397821,0.0218494545276145,0.153974947264382
famp3,Reference_N10000,10000,1626,5.72896545170003e-06,2.00097810564166e-05,0.250371576268967
famp3,Reference_N10000,10000,1627,1.05791107845869e-05,0.0147955682055974,0.107598754942455
famp3,Reference_N10000,10000,1628,2.53498393257381e-05,0.00843706428461976,0.189776083577015
famp3,Reference_N10000,10000,1629,3.08784063952203e-06,0.00107781125059184,0.0481791042622765
famp3,Reference_N10000,10000,1630,3.09874940020888e-06,0.0138520017690901,1.67492893219012e-05
famp3,Reference_N10000,10000,1631,0.000125858249479033,0.00417025390586038,0.0791995958591893
famp3,Reference_N10000,10000,1632,6.72031785230459e-05,0.0511493729623583,0.142977927430218
famp3,Reference_N10000,10000,1633,8.02530078487831e-06,0.0451065179667105,0.264108755133847
famp3,Reference_N10000,10000,1634,0.0463207317229497,0.00881205691853279,0.108117101552035
famp3,Reference_N10000,10000,1635,3.6849107675177e-06,0.0202984586980617,0.0208077396481042
famp3,Reference_N10000,10000,1636,5.9146458508892e-06,1.38896483486477e-05,0.0778905215453712
famp3,Reference_N10000,10000,1637,3.68183106533896e-06,1.2838804108418e-05,0.0637896777724619
famp3,Reference_N10000,10000,1638,2.4182118356157e-05,0.00279789318674909,0.0783317404917963
famp3,Reference_N10000,10000,1639,4.07702543865116e-05,0.0162943533236269,0.12522920503655
famp3,Reference_N10000,10000,1640,1.98549917730661e-06,0.00154372994016906,5.55041679582427e-06
famp3,Reference_N10000,10000,1641,2.8982802735746e-05,0.0442660494908289,0.148610130076406
famp3,Reference_N10000,10000,1642,1.10834833383657e-05,2.29946535328239e-05,0.13910370921497
famp3,Reference_N10000,10000,1643,1.47683225418576e-05,2.48285245501336e-05,0.0480437382407994
famp3,Reference_N10000,10000,1644,7.83452172527913e-06,9.53270827746988e-06,0.0936576489841511
famp3,Reference_N10000,10000,1645,0.000108514163016433,2.573777455836e-05,0.0473310343378538
famp3,Reference_N10000,10000,1646,0.000181632983893466,0.0239399997022762,0.129547792320078
famp3,Reference_N10000,10000,1647,1.42488598002238e-05,2.60384652818275e-05,0.108114497935454
famp3,Reference_N10000,10000,1648,0.000339363856162964,0.0411868835974325,0.453769634424531
famp3,Reference_N10000,10000,1649,2.70941183632199e-05,4.32399749227832e-05,0.107474522464559
famp3,Reference_N10000,10000,1650,1.65742287729483e-05,8.56670919516202e-06,0.0664633257877624
famp3,Reference_N10000,10000,1651,4.66546028975435e-06,2.82210990848474e-05,0.140679517643587
famp3,Reference_N10000,10000,1652,6.19317641610984e-05,3.71254567233714e-05,0.283349124635117
famp3,Reference_N10000,10000,1653,1.2245983566622e-05,0.00584779915135586,0.0848076959210456
famp3,Reference_N10000,10000,1654,3.2314352786265e-06,2.11163562828441e-05,0.00265157714588793
famp3,Reference_N10000,10000,1655,1.73081331506825e-05,3.76629104025735e-05,0.164025590858949
famp3,Reference_N10000,10000,1656,2.83041850928725e-06,1.17255486962249e-05,0.00755594044861066
famp3,Reference_N10000,10000,1657,9.54044088457478e-06,0.0289343568781065,0.234545831122995
famp3,Reference_N10000,10000,1658,2.02119260992017e-05,0.00471811516806357,0.0662483207893332
famp3,Reference_N10000,10000,1659,4.4457319097373e-06,1.36910545497041e-05,0.0545054967400628
famp3,Reference_N10000,10000,1660,6.29003401999548e-06,0.00533439412767198,0.0396162464192878
famp3,Reference_N10000,10000,1661,1.02850891127798e-05,8.3265832351472e-06,0.0693366841141117
famp3,Reference_N10000,10000,1662,1.58473210484404e-05,0.022085101969796,0.189596695161768
famp3,Reference_N10000,10000,1663,4.78447454527836e-06,1.19775564144893e-05,0.0182072222152262
famp3,Reference_N10000,10000,1664,3.08054531398567e-05,3.85314252317771e-05,0.100286895242218
famp3,Reference_N10000,10000,1665,0.000327389416477227,1.75446235698908e-05,0.0570516427595298
famp3,Reference_N10000,10000,1666,0.00899821633310782,0.000528505024242743,0.0484268635367656
famp3,Reference_N10000,10000,1667,5.35285474496775e-05,0.000771901738196907,0.0664846655005389
famp3,Reference_N10000,10000,1668,2.93904828475954e-06,0.00434150305419481,0.0346847768364026
famp3,Reference_N10000,10000,1669,2.57740752046225e-06,0.123618294017041,7.50037153155956e-06
famp3,Reference_N10000,10000,1670,1.87463565567783e-05,1.70501603142809e-05,0.0807349869523432
famp3,Reference_N10000,10000,1671,4.06402559673331e-05,1.33088961433055e-05,0.0280354466021507
famp3,Reference_N10000,10000,1672,1.21076106572604e-05,0.00967485007351319,0.0470939231657439
famp3,Reference_N10000,10000,1673,1.50503358132507e-05,1.97674337050883e-05,0.0979345496324854
famp3,Reference_N10000,10000,1674,2.87476026136361e-06,0.0129408006095196,1.26623049635507e-05
famp3,Reference_N10000,10000,1675,1.965313224e-05,0.00151300927301999,0.149082129522148
famp3,Reference_N10000,10000,1676,3.62661635187179e-06,2.25460323463021e-05,0.0269368417672077
famp3,Reference_N10000,10000,1677,1.67634980715254e-05,0.0317876582179218,0.119444057579931
famp3,Reference_N10000,10000,1678,2.8896697511155e-06,0.00279676133048469,0.00454484306472446
famp3,Reference_N10000,10000,1679,2.67102346826511e-06,0.00516450861202493,0.0173067533307187
famp3,Reference_N10000,10000,1680,3.16598976354461e-06,0.00360450325637877,0.0157369275352223
famp3,Reference_N10000,10000,1681,0.000727622248393435,1.30272879544943e-05,0.137811360444324
famp3,Reference_N10000,10000,1682,1.51705681248242e-05,0.0498532260806264,0.0710226977055515
famp3,Reference_N10000,10000,1683,8.31500432967555e-06,0.0266301648025684,0.0568388366916756
famp3,Reference_N10000,10000,1684,2.57611215994534e-06,0.00879916565858058,0.03920525982608
famp3,Reference_N10000,10000,1685,6.35613262346439e-05,3.29296565031992e-05,0.0928431441652467
famp3,Reference_N10000,10000,1686,6.82228904179928e-06,2.22346402443195e-05,0.0336252132085334
famp3,Reference_N10000,10000,1687,8.9568655001994e-05,9.51410488298332e-06,0.0685440275146902
famp3,Reference_N10000,10000,1688,6.20903419244355e-05,0.00500925685769036,0.118097146253585
famp3,Reference_N10000,10000,1689,0.00841244865721343,0.00315249138420574,0.0690092023932436
famp3,Reference_N10000,10000,1690,9.6642787042762e-05,1.43482163694459e-05,0.072602666302697
famp3,Reference_N10000,10000,1691,0.000389702084786157,1.54393386142959e-05,0.112677952713461
famp3,Reference_N10000,10000,1692,4.39080374993209e-06,4.67265936687831e-05,0.176926407865142
famp3,Reference_N10000,10000,1693,1.08762009900767e-05,2.47847919744525e-05,0.0310417511878579
famp3,Reference_N10000,10000,1694,4.0310786817183e-05,0.00856185115177728,0.137745921041889
famp3,Reference_N10000,10000,1695,4.58731145521015e-06,0.0146564538996771,0.0277522757594531
famp3,Reference_N10000,10000,1696,6.09638857145239e-06,9.01952569106389e-06,0.00296934745352922
famp3,Reference_N10000,10000,1697,4.95843034929345e-06,3.00548160868261e-05,0.0596370978838431
famp3,Reference_N10000,10000,1698,7.1584295157046e-06,0.0751066538397858,0.0323591475313071
famp3,Reference_N10000,10000,1699,1.91978632347036e-05,0.0334659971871987,0.0174247256882783
famp3,Reference_N10000,10000,1700,5.83327466765722e-06,0.0205076078538119,0.0403014831216723
famp3,Reference_N10000,10000,1701,1.04856581417177e-05,0.00031646905577743,0.0490677744051064
famp3,Reference_N10000,10000,1702,3.03076578147727e-06,1.8120467488908e-05,9.8202252506427e-06
famp3,Reference_N10000,10000,1703,2.47583143542709e-06,1.09835597087147e-05,1.58775286832254e-05
famp3,Reference_N10000,10000,1704,0.000100426726942774,0.217918233903349,0.349363924523171
famp3,Reference_N10000,10000,1705,0.000127548964064823,0.00353472119894196,0.207869681296746
famp3,Reference_N10000,10000,1706,1.17372972142953e-05,0.01601288547489,0.160498656690345
famp3,Reference_N10000,10000,1707,3.99202243017078e-06,1.82684410021841e-05,0.0257765343962247
famp3,Reference_N10000,10000,1708,3.10432675349611e-06,1.18659855389347e-05,0.0132087619863603
famp3,Reference_N10000,10000,1709,0.00754138997986207,0.000689346859879196,0.081086764653262
famp3,Reference_N10000,10000,1710,0.000116243131817687,2.95554350948593e-05,0.192045800070304
famp3,Reference_N10000,10000,1711,1.75082121972805e-05,0.0374612258310435,0.252284988113128
famp3,Reference_N10000,10000,1712,7.47580576180955e-06,0.0193854886933124,0.0720949637890036
famp3,Reference_N10000,10000,1713,7.260970077112e-06,0.0140898480634496,0.164692441749738
famp3,Reference_N10000,10000,1714,2.04042450673801e-05,0.0414793187755846,0.09199533312402
famp3,Reference_N10000,10000,1715,0.013822354285404,0.000187730967060801,0.0487933764773538
famp3,Reference_N10000,10000,1716,7.97992840046615e-05,0.122933028047074,0.247164883091202
famp3,Reference_N10000,10000,1717,0.000103440957383667,0.0618541445972531,0.266128016491878
famp3,Reference_N10000,10000,1718,1.10796557225929e-05,1.26936627284653e-05,0.169679825540123
famp3,Reference_N10000,10000,1719,2.03743376840311e-06,1.26471375920278e-05,1.07944279315118e-05
famp3,Reference_N10000,10000,1720,2.77905476478012e-05,0.013513397683538,0.0419007745578103
famp3,Reference_N10000,10000,1721,9.18494937439018e-06,1.19916128568097e-05,0.0486436398090741
famp3,Reference_N10000,10000,1722,1.28700368611505e-05,0.0224913418621394,0.318785220408567
famp3,Reference_N10000,10000,1723,4.43873308319202e-06,4.09975567064787e-06,0.00322895289622829
famp3,Reference_N10000,10000,1724,6.62836413783058e-05,0.000440064098521979,0.23429975076295
famp3,Reference_N10000,10000,1725,8.25895768491476e-05,2.63878371335897e-05,0.0954733347320833
famp3,Reference_N10000,10000,1726,8.95905137875512e-06,1.55365824554884e-05,0.171558284888941
famp3,Reference_N10000,10000,1727,0.000104470586295276,0.0408995109820337,0.00863059957068346
famp3,Reference_N10000,10000,1728,0.0210925829253485,0.0788979495224927,0.264849111906214
famp3,Reference_N10000,10000,1729,0.00101889870883681,0.00481673064041278,0.345227504240304
famp3,Reference_N10000,10000,1730,0.000271572503639766,0.00145953084570525,0.0498225791372571
famp3,Reference_N10000,10000,1731,0.000100434936942181,1.25573963614982e-05,0.108752039733888
famp3,Reference_N10000,10000,1732,1.60921192522507e-05,0.00987870033877872,0.043765295983069
famp3,Reference_N10000,10000,1733,2.9107858580513e-06,2.84588610072228e-05,0.00189643100627159
famp3,Reference_N10000,10000,1734,0.00200258791976126,0.0535176256793467,0.176363377620011
famp3,Reference_N10000,10000,1735,5.94484865979564e-06,0.0429101645617141,0.0575075480470494
famp3,Reference_N10000,10000,1736,2.71100828500386e-05,8.61072828489979e-06,0.258326002781398
famp3,Reference_N10000,10000,1737,0.00717842721199068,2.27896109257296e-05,0.125969107672873
famp3,Reference_N10000,10000,1738,1.31146571513968e-05,2.13879087264858e-05,0.182368630463016
famp3,Reference_N10000,10000,1739,1.88594976424473e-05,1.9298676471419e-05,0.0831068547005279
famp3,Reference_N10000,10000,1740,1.73232199716879e-05,1.30596844050455e-05,0.190122733908137
famp3,Reference_N10000,10000,1741,0.000130522849377182,0.00687698609217784,0.0586497473762951
famp3,Reference_N10000,10000,1742,3.96795717654497e-05,0.236376954722923,0.313434178511244
famp3,Reference_N10000,10000,1743,1.21049819506662e-05,0.0239023239032013,0.0235500499017906
famp3,Reference_N10000,10000,1744,9.56656006309676e-05,0.0340018833327362,0.225052386255079
famp3,Reference_N10000,10000,1745,3.95497976965065e-05,2.3656339681827e-05,0.227820441561131
famp3,Reference_N10000,10000,1746,1.78172859123964e-05,1.27570495106972e-05,0.183210108251354
famp3,Reference_N10000,10000,1747,6.64158758237978e-06,0.0333752153893321,0.0239396410096971
famp3,Reference_N10000,10000,1748,0.000120032200640492,0.0257251703325057,0.110313548822697
famp3,Reference_N10000,10000,1749,2.1803000408503e-05,1.72965836202465e-05,0.0643246693360323
famp3,Reference_N10000,10000,1750,7.66140763705233e-06,0.0179722543172934,1.68192586842409e-05
famp3,Reference_N10000,10000,1751,0.000170268114065223,0.00187869403820825,0.0923641661552439
famp3,Reference_N10000,10000,1752,2.23863505957329e-05,5.50077075677183e-05,0.122184434883531
famp3,Reference_N10000,10000,1753,0.000104593652989599,1.18014853544566e-05,0.073203105705281
famp3,Reference_N10000,10000,1754,6.49828235748239e-06,7.78828387575689e-06,0.0208000456957125
famp3,Reference_N10000,10000,1755,2.03262261270099e-05,0.00256756864178852,0.163475393208276
famp3,Reference_N10000,10000,1756,4.38759679187653e-05,0.0327181219191836,0.101897291178696
famp3,Reference_N10000,10000,1757,5.68803088913125e-06,0.000509154694090784,0.0366488022990774
famp3,Reference_N10000,10000,1758,9.40979727109264e-05,1.71121105150311e-05,0.0807456265602126
famp3,Reference_N10000,10000,1759,5.18713735646099e-05,0.00305076902517771,0.09394829389747
famp3,Reference_N10000,10000,1760,0.000867871986324033,7.34840808753298e-06,0.165988662278165
famp3,Reference_N10000,10000,1761,0.000162594088207931,2.65889934381609e-05,0.0602305050449835
famp3,Reference_N10000,10000,1762,5.11258491795384e-05,1.99650870900964e-05,0.0784759372146104
famp3,Reference_N10000,10000,1763,5.9401325627662e-05,1.58379807636468e-05,0.198351977449215
famp3,Reference_N10000,10000,1764,0.000111283638152774,0.0317134925600066,0.174805022602896
famp3,Reference_N10000,10000,1765,8.03460526372803e-05,0.000325086761562472,0.122005579145214
famp3,Reference_N10000,10000,1766,0.000210992534490438,0.001132626361437,0.158022848142151
famp3,Reference_N10000,10000,1767,1.73145642806837e-05,1.46199089953068e-05,0.0645089905458725
famp3,Reference_N10000,10000,1768,8.61945166989904e-06,0.0088437787268626,0.0955936855172896
famp3,Reference_N10000,10000,1769,0.000212206051086502,0.0184601745929178,0.0947235163757156
famp3,Reference_N10000,10000,1770,2.87145020037943e-05,0.00673237551668479,0.120683049745295
famp3,Reference_N10000,10000,1771,0.0114857041564663,2.03719540448854e-05,0.145926419327116
famp3,Reference_N10000,10000,1772,1.68480877856789e-05,2.63253193741882e-05,0.0702197912667414
famp3,Reference_N10000,10000,1773,2.96002592633461e-06,1.44146608253867e-05,0.0275810516166084
famp3,Reference_N10000,10000,1774,4.94079009056058e-06,1.16739167234612e-05,0.0472849518983757
famp3,Reference_N10000,10000,1775,4.37041413348068e-05,1.48848620650728e-05,0.043016282360965
famp3,Reference_N10000,10000,1776,1.43285748617085e-05,0.000519347405269251,0.152939949731586
famp3,Reference_N10000,10000,1777,0.0234539887316951,0.00788942481049214,0.0851268787154779
famp3,Reference_N10000,10000,1778,1.08239916595612e-05,2.15630568879785e-05,0.160154755466943
famp3,Reference_N10000,10000,1779,0.000313809132600639,0.00870887549282133,0.079943889091483
famp3,Reference_N10000,10000,1780,2.44582167756714e-05,3.54753953942074e-05,0.0810093294173415
famp3,Reference_N10000,10000,1781,1.66481689981636e-05,0.0145116437150869,0.170157886498987
famp3,Reference_N10000,10000,1782,0.00016152186196503,2.86653602469662e-05,0.114717149029199
famp3,Reference_N10000,10000,1783,3.92288006888627e-05,0.014342351114448,0.0841457405362627
famp3,Reference_N10000,10000,1784,0.0124276688293088,0.000740158227812713,0.0802600095190915
famp3,Reference_N10000,10000,1785,8.64830769715879e-05,4.28589199159397e-05,0.216924834336145
famp3,Reference_N10000,10000,1786,3.29340408816864e-06,0.00474891253003885,0.0175377127403113
famp3,Reference_N10000,10000,1787,7.44521897797636e-06,0.0531392712572178,0.41896346421564
famp3,Reference_N10000,10000,1788,5.35138982151404e-06,2.00986987132627e-05,0.178597121129586
famp3,Reference_N10000,10000,1789,0.000105417838518313,0.00113472254117333,0.0853698069052978
famp3,Reference_N10000,10000,1790,0.013214448348782,0.0135327623195813,0.192231801562628
famp3,Reference_N10000,10000,1791,7.35256899512591e-06,1.60546810293611e-05,0.0615176996095226
famp3,Reference_N10000,10000,1792,0.000221343156512632,2.09939064381103e-05,0.101893354364131
famp3,Reference_N10000,10000,1793,3.12317114224019e-06,0.00671839140477126,1.87844439617224e-05
famp3,Reference_N10000,10000,1794,6.09881139262995e-06,0.00251909814650163,0.0621624450782259
famp3,Reference_N10000,10000,1795,5.83658529341059e-06,1.46935517975066e-05,0.0442480990253031
famp3,Reference_N10000,10000,1796,3.1752333630065e-05,1.4645333567795e-05,0.281721704749393
famp3,Reference_N10000,10000,1797,2.64828600569912e-05,0.0436106769913719,0.204907403273202
famp3,Reference_N10000,10000,1798,3.36834806778827e-05,1.58479833171583e-05,0.0279512366703917
famp3,Reference_N10000,10000,1799,6.59250796587568e-06,2.66773939805421e-05,0.116433472877175
famp3,Reference_N10000,10000,1800,8.54599105387792e-06,0.00123640601868012,0.0170217212492587
famp3,Reference_N10000,10000,1801,0.000111570240772415,2.67395173715649e-05,0.0181893510482417
famp3,Reference_N10000,10000,1802,5.70614679865768e-06,1.64785564634109e-05,0.185048470065117
famp3,Reference_N10000,10000,1803,6.51976559499042e-06,0.0159781281446691,0.149487344831754
famp3,Reference_N10000,10000,1804,8.48599873088546e-06,0.00858568536793129,0.203619220893412
famp3,Reference_N10000,10000,1805,8.44420755562857e-06,9.16298074231341e-06,0.0587941490959004
famp3,Reference_N10000,10000,1806,1.34302148377236e-05,0.016684607712041,0.121724947003028
famp3,Reference_N10000,10000,1807,0.025706538247412,0.0304302866061335,0.033238392624083
famp3,Reference_N10000,10000,1808,0.000176163932583436,8.65425155958324e-06,0.100104922025485
famp3,Reference_N10000,10000,1809,0.000248129674546497,0.246869523204149,0.277082695668214
famp3,Reference_N10000,10000,1810,4.69109369326576e-05,0.00723561485255661,0.253472312798255
famp3,Reference_N10000,10000,1811,6.87109586532467e-05,0.0161613977722338,0.131265745586821
famp3,Reference_N10000,10000,1812,3.66664445747534e-05,4.03081628279421e-05,0.126628949118758
famp3,Reference_N10000,10000,1813,1.66803227337177e-05,2.17929704359274e-05,0.161996523589785
famp3,Reference_N10000,10000,1814,0.00022940557928268,2.20066390965293e-05,0.15885778725657
famp3,Reference_N10000,10000,1815,7.28684629318679e-06,0.0105546720132197,0.0309615756862213
famp3,Reference_N10000,10000,1816,1.93891684090495e-05,1.67923754990278e-05,0.124999855453723
famp3,Reference_N10000,10000,1817,9.62616288351136e-05,2.09012061964249e-05,0.0838828720610598
famp3,Reference_N10000,10000,1818,2.3720206390624e-06,8.59802405740923e-06,1.33343545726951e-05
famp3,Reference_N10000,10000,1819,1.78262900557537e-05,1.70212837201443e-05,0.33055621719711
famp3,Reference_N10000,10000,1820,3.62460188360636e-05,1.4956820570473e-05,0.0150626259391258
famp3,Reference_N10000,10000,1821,2.4545386666331e-06,0.00134213329724491,5.5415830270415e-06
famp3,Reference_N10000,10000,1822,5.33996837946045e-05,1.4957055249777e-05,0.11048277470336
famp3,Reference_N10000,10000,1823,0.0359762299109932,1.42340103034123e-05,0.00734676813540314
famp3,Reference_N10000,10000,1824,5.62156824691806e-05,1.95828781340288e-05,0.288305958165307
famp3,Reference_N10000,10000,1825,2.76195353641043e-06,0.000500026819354832,0.0179751369648789
famp3,Reference_N10000,10000,1826,5.51897090259002e-05,0.0115965530970597,0.223179299322672
famp3,Reference_N10000,10000,1827,4.15974410225953e-06,0.000670530154448544,0.0376988869101058
famp3,Reference_N10000,10000,1828,3.73875635485358e-06,2.49036537889222e-05,0.0314767527649029
famp3,Reference_N10000,10000,1829,3.9465405100039e-05,1.52675626406614e-05,0.0517803285593708
famp3,Reference_N10000,10000,1830,4.58231172431525e-05,0.117462988652472,0.21026433116714
famp3,Reference_N10000,10000,1831,4.30687458146001e-05,1.65160015245694e-05,0.040053737584651
famp3,Reference_N10000,10000,1832,0.000113368121813816,2.06828341533821e-05,0.0901047989206619
famp3,Reference_N10000,10000,1833,5.90329135954573e-06,0.0100267014690863,0.172014820967063
famp3,Reference_N10000,10000,1834,2.50518054693597e-05,2.357548010714e-05,0.0947061564328718
famp3,Reference_N10000,10000,1835,2.58674986460826e-06,0.000792730721998578,0.00714322161608919
famp3,Reference_N10000,10000,1836,2.60925592451205e-05,2.10883048122195e-05,0.0774180191492345
famp3,Reference_N10000,10000,1837,8.04070589954851e-05,0.0129284748235204,0.206272856803152
famp3,Reference_N10000,10000,1838,8.51134057773372e-06,0.0267994784774995,0.100748315071531
famp3,Reference_N10000,10000,1839,0.000215806126064019,0.00654549610736685,0.0456858420605122
famp3,Reference_N10000,10000,1840,1.06729969230421e-05,0.130064959683567,0.273908684118939
famp3,Reference_N10000,10000,1841,1.65902368344934e-05,0.0457518149799947,0.115007001600007
famp3,Reference_N10000,10000,1842,3.65619462386463e-06,0.000953037773485192,0.0490119455006005
famp3,Reference_N10000,10000,1843,2.68003988969728e-05,0.0665081041147569,0.512583711579286
famp3,Reference_N10000,10000,1844,3.06306148882275e-06,1.70792126166098e-05,0.0109674998301827
famp3,Reference_N10000,10000,1845,0.00074691714210039,0.05144688692381,0.367974842238341
famp3,Reference_N10000,10000,1846,1.88366307127819e-06,1.20090819606024e-05,7.59314205358755e-06
famp3,Reference_N10000,10000,1847,1.15702842822286e-05,2.03840941168064e-05,0.145143123903784
famp3,Reference_N10000,10000,1848,0.000202387659272137,0.0190796113872241,0.109638063553234
famp3,Reference_N10000,10000,1849,9.13847158030316e-06,2.37680117520646e-05,0.243473406192302
