Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp6,Reference_N10000,10000,531,0.0223209949533764,0.0379799606194403,0.216787766352423
famp6,Reference_N10000,10000,532,0.00546380168145091,0.264281479780873,0.100523872437903
famp6,Reference_N10000,10000,533,0.0827405673811651,0.801446125174206,1.49911499523584
famp6,Reference_N10000,10000,534,9.47518962253253e-06,0.264487010627775,0.0319151814925179
famp6,Reference_N10000,10000,535,0.02084426752618,0.0393449017527634,0.273891684572424
famp6,Reference_N10000,10000,536,0.00305034967376995,0.218716497831843,0.128938825707828
famp6,Reference_N10000,10000,537,6.42465114491296e-06,0.153073624020168,0.0451812470153607
famp6,Reference_N10000,10000,538,0.0250273253859151,0.0196687533236115,0.34378222081438
famp6,Reference_N10000,10000,539,8.93050286080841e-06,0.121666173100114,0.0941749564088596
famp6,Reference_N10000,10000,540,1.14511667149453e-05,0.44274005672068,0.0244329655075762
famp6,Reference_N10000,10000,541,0.00597095472791264,0.504672610451387,0.667602843658416
famp6,Reference_N10000,10000,542,0.0010880788751889,0.0296003822230734,0.0435058253781974
famp6,Reference_N10000,10000,543,0.0175481177965,0.0290041798765748,0.253750562336153
famp6,Reference_N10000,10000,544,0.0200613973019076,0.226908112628438,0.346454588771467
famp6,Reference_N10000,10000,545,5.42888604738839e-05,0.313605726040145,0.267535548654885
famp6,Reference_N10000,10000,546,6.75459067796514e-06,0.140677075815597,0.0731036860588318
famp6,Reference_N10000,10000,547,0.0263068833864912,0.160909336835157,0.81329238661324
famp6,Reference_N10000,10000,548,7.16609127928622e-06,0.0413768641669811,0.016441660066949
famp6,Reference_N10000,10000,549,0.00140144748228317,0.0666609898542505,0.23172765622309
famp6,Reference_N10000,10000,550,0.00914744095690629,0.134721625931154,0.42775906238946
famp6,Reference_N10000,10000,551,5.21730776365809e-05,0.146096363400786,0.148018198690505
famp6,Reference_N10000,10000,552,9.09437380652334e-06,0.302708937974165,0.20497071963653
famp6,Reference_N10000,10000,553,7.81442279750635e-06,0.171949793538491,0.00450853371153969
famp6,Reference_N10000,10000,554,5.4189236575737e-05,0.101535699975038,0.0775915523409083
famp6,Reference_N10000,10000,555,0.0217049998768549,0.632058109979574,0.326313152110784
famp6,Reference_N10000,10000,556,0.0386770234267971,0.829065751210652,1.14824671678625
famp6,Reference_N10000,10000,557,0.00425679015462991,0.0325400934000263,0.127332164037268
famp6,Reference_N10000,10000,558,0.0142415914425152,0.235077824984831,0.214252668784336
famp6,Reference_N10000,10000,559,4.25110961310552e-06,0.0220306981171313,1.93729876956968e-05
famp6,Reference_N10000,10000,560,6.58206619017153e-05,0.0541254513953001,3.15541150284234e-05
famp6,Reference_N10000,10000,561,0.00720869726794459,0.134756135463397,0.283135275047915
famp6,Reference_N10000,10000,562,8.40476477644098e-06,0.352283720961031,0.00612969667009117
famp6,Reference_N10000,10000,563,0.00354493997920362,0.0709240166367309,0.0793701995933738
famp6,Reference_N10000,10000,564,0.00451161483066935,0.205013516429084,0.257243148335889
famp6,Reference_N10000,10000,565,0.0304437483065034,0.0461882053891039,0.245529034524531
famp6,Reference_N10000,10000,566,0.000523177499388095,0.438275620984733,0.159529270349027
famp6,Reference_N10000,10000,567,1.57701278469352e-05,0.363473513156343,0.0421659442607937
famp6,Reference_N10000,10000,568,0.0109786426245704,0.449158735952885,0.300340113449508
famp6,Reference_N10000,10000,569,1.02707558352786e-05,0.111441172251428,0.0894539103933508
famp6,Reference_N10000,10000,570,0.000306122454476623,0.170744554970836,0.328095360622569
famp6,Reference_N10000,10000,571,0.0280511733008635,0.291476470727948,0.680563332022825
famp6,Reference_N10000,10000,572,0.0266002862523272,0.318939663486467,0.354205771211757
famp6,Reference_N10000,10000,573,0.00639799408805007,0.180022000484954,0.301078067160925
famp6,Reference_N10000,10000,574,0.0230454905497356,0.374011660379596,0.210679444837876
famp6,Reference_N10000,10000,575,2.31423947952234e-05,0.164079386213899,0.0884156633561954
famp6,Reference_N10000,10000,576,0.0180579055097334,0.0297401945491693,0.332840770108089
famp6,Reference_N10000,10000,577,0.0394330185565161,0.0190779155210875,0.331885290090407
famp6,Reference_N10000,10000,578,3.22726961131887e-06,0.0187753147759871,8.89562033079045e-06
famp6,Reference_N10000,10000,579,0.00632649748270951,0.116456447518045,0.258777349643316
famp6,Reference_N10000,10000,580,0.0241977139060818,0.0165022362693112,0.311234554446615
famp6,Reference_N10000,10000,581,0.0258670863521517,0.22662853270525,0.208428323858712
famp6,Reference_N10000,10000,582,4.98953289847904e-05,0.167595730953881,1.95375863890961e-05
famp6,Reference_N10000,10000,583,7.45691832194753e-06,0.100905491971094,0.112717625621533
famp6,Reference_N10000,10000,584,0.00156621242452709,0.0425468841413239,0.185085515060067
famp6,Reference_N10000,10000,585,0.0150612479432174,0.016679082835922,0.150178312238279
famp6,Reference_N10000,10000,586,0.0382333686256758,0.0330241241964616,0.275369101728778
famp6,Reference_N10000,10000,587,0.000457112991962619,0.0297696238697558,0.000571753692505859
famp6,Reference_N10000,10000,588,0.00818330063402577,0.0491440707874294,0.0473082198401348
famp6,Reference_N10000,10000,589,0.0961750943559404,1.54856802065332,0.808363055869592
famp6,Reference_N10000,10000,590,1.00523080581353e-05,0.29679993615562,0.00787509901457568
famp6,Reference_N10000,10000,591,0.026013744730816,0.161157445694425,0.902751092076865
famp6,Reference_N10000,10000,592,0.00833513416364591,0.119591406373653,0.123652655128315
famp6,Reference_N10000,10000,593,0.00369721736549903,0.0732884270607789,0.627093039404936
famp6,Reference_N10000,10000,594,0.0325177940900748,0.606789516160578,0.456036806123197
famp6,Reference_N10000,10000,595,0.0162021043456047,0.110599484656282,0.574261434285207
famp6,Reference_N10000,10000,596,0.0220547661001631,0.412706717884044,0.533829445079409
famp6,Reference_N10000,10000,597,6.46308949749458e-06,0.0250955978615219,0.00398247542506133
famp6,Reference_N10000,10000,598,5.68005993923694e-06,0.045663723079133,0.0394970724858595
famp6,Reference_N10000,10000,599,6.43670002507205e-06,0.0430903831636401,0.0215429633761964
famp6,Reference_N10000,10000,600,5.47437214650297e-06,0.331357689232947,2.2029193068999e-05
famp6,Reference_N10000,10000,601,0.016777508369834,0.635296576456845,0.272762689309697
famp6,Reference_N10000,10000,602,0.00736964701932553,0.0399028552751732,0.491341340531696
famp6,Reference_N10000,10000,603,0.000493536314716888,0.0236560834339253,0.0265237741468986
famp6,Reference_N10000,10000,604,0.00580712864141737,0.0242297877119004,0.222945259383467
famp6,Reference_N10000,10000,605,0.000104309018316787,0.0744217223234089,0.0251732644576053
famp6,Reference_N10000,10000,606,0.0355110048539019,0.101238258902875,0.305983485987705
famp6,Reference_N10000,10000,607,0.0425494282196015,0.192685482481354,0.443785120301925
famp6,Reference_N10000,10000,608,0.00953839840292321,0.23273493485784,0.328985130807596
famp6,Reference_N10000,10000,609,0.000179934690383417,0.247081956121566,0.244859334064453
famp6,Reference_N10000,10000,610,0.000427133433268205,0.123474135143622,0.54510161834354
famp6,Reference_N10000,10000,611,8.57283733737869e-06,0.113277364991339,0.0321103119962456
famp6,Reference_N10000,10000,612,0.000291375014997631,0.345813050368604,0.0745023267025675
famp6,Reference_N10000,10000,613,4.45831460028207e-06,0.293474391444402,1.74049080004971e-05
famp6,Reference_N10000,10000,614,0.0172169447630566,0.0303355406171113,0.265225360909516
famp6,Reference_N10000,10000,615,0.000364303864138932,0.0270436811322119,0.110631895683753
famp6,Reference_N10000,10000,616,0.062479940101629,0.0518647507405793,0.758808589576411
famp6,Reference_N10000,10000,617,6.09797957176349e-06,0.0486394374664318,0.0175717333708963
famp6,Reference_N10000,10000,618,6.78274168123125e-05,0.22285524842019,0.0885467174384133
famp6,Reference_N10000,10000,619,4.65010023013332e-06,0.144602047203068,0.000660640693960396
famp6,Reference_N10000,10000,620,0.0107741595094258,0.137102852531455,0.208568511519816
famp6,Reference_N10000,10000,621,0.0112307199041658,0.0709425719248007,0.602921018294806
famp6,Reference_N10000,10000,622,0.031843339511997,0.347087204724742,0.561244201344391
famp6,Reference_N10000,10000,623,0.00423481881262514,0.257670222039822,0.256794419377056
famp6,Reference_N10000,10000,624,8.01705016262145e-06,0.671587399147873,4.90922152084857e-05
famp6,Reference_N10000,10000,625,8.4402498425076e-06,0.0421111677506602,0.010472874701311
famp6,Reference_N10000,10000,626,4.81734791909576e-05,0.0329055741702041,0.129398362253777
famp6,Reference_N10000,10000,627,0.00582516138419631,0.0210916450631143,0.106112584406778
famp6,Reference_N10000,10000,628,0.000519400293621462,0.0761048082350105,0.205717121120422
famp6,Reference_N10000,10000,629,0.020454967876825,0.276603388329628,1.06752987786559
famp6,Reference_N10000,10000,630,7.44784623360748e-06,0.766320595969136,4.12231365899606e-05
famp6,Reference_N10000,10000,631,0.0260460291077541,0.381831386720336,0.262462692332392
famp6,Reference_N10000,10000,632,0.0118190323157749,0.152624018334057,0.36117029556852
famp6,Reference_N10000,10000,633,0.0384883903954601,0.0500963128038048,0.357403289343873
famp6,Reference_N10000,10000,634,0.0102463920443299,0.308910005154066,0.246964167920829
famp6,Reference_N10000,10000,635,0.011414007672579,0.155931240818266,0.223303316164112
famp6,Reference_N10000,10000,636,0.0223108956866753,0.348097682793806,0.242397767861032
famp6,Reference_N10000,10000,637,1.07675131451386e-05,0.469169436179043,0.0818280619562893
famp6,Reference_N10000,10000,638,1.14751427525037e-05,0.909022940906776,0.183746861388954
famp6,Reference_N10000,10000,639,0.0180794083094006,0.0239636005044937,0.597528391149829
famp6,Reference_N10000,10000,640,0.0108786838273663,0.353585600486402,0.188222003173643
famp6,Reference_N10000,10000,641,0.0244930810916048,0.0204832986190623,0.389262393264966
famp6,Reference_N10000,10000,642,5.78138918406385e-06,0.0526588779875546,0.00488702909656351
famp6,Reference_N10000,10000,643,0.0127601820994551,0.461212998207919,0.116201301775923
famp6,Reference_N10000,10000,644,8.45487238330013e-06,0.0969397799634259,0.279311340454511
famp6,Reference_N10000,10000,645,0.00808680720266891,0.327019364145906,0.469394209102388
famp6,Reference_N10000,10000,646,8.34359041578853e-06,0.0755548748969535,0.115760925064067
famp6,Reference_N10000,10000,647,6.21022252810361e-06,0.1796544284108,0.103776760532868
famp6,Reference_N10000,10000,648,0.0287580948262679,0.396069962805042,0.527482089018315
famp6,Reference_N10000,10000,649,7.46427888832014e-05,0.0494613861896456,0.210851963895296
famp6,Reference_N10000,10000,650,0.00323840304841243,0.0470230552297055,0.255111653262236
famp6,Reference_N10000,10000,651,3.80109015120709e-06,0.0189037025455311,1.89937978297283e-05
famp6,Reference_N10000,10000,652,0.0465298795998721,0.740808653792607,0.628878568375518
famp6,Reference_N10000,10000,653,0.00804580241028228,0.391111712961433,0.0879433883874901
famp6,Reference_N10000,10000,654,0.000275244329169269,0.230296814172074,0.260581381048124
famp6,Reference_N10000,10000,655,7.33253840929532e-06,0.0187485100358018,4.49973798936507e-05
famp6,Reference_N10000,10000,656,0.00038842502085254,0.334725689274888,0.205410519169289
famp6,Reference_N10000,10000,657,6.93608477327823e-06,0.229315476870205,0.00708575390391129
famp6,Reference_N10000,10000,658,0.00875709354001647,0.0221318691104529,0.446117916852298
famp6,Reference_N10000,10000,659,0.00377185844387714,0.0415057869048977,0.107235218438956
famp6,Reference_N10000,10000,660,0.0406811592184283,0.522859683571739,0.674135787791272
famp6,Reference_N10000,10000,661,0.000992370804133807,0.0788455260187928,0.00301781720673117
famp6,Reference_N10000,10000,662,0.00663030602181148,0.0278216553518432,0.101803775414504
famp6,Reference_N10000,10000,663,0.0230552655024059,0.052648416542666,0.182847481223934
famp6,Reference_N10000,10000,664,0.0254220660688419,0.403854372356089,0.289404419043821
famp6,Reference_N10000,10000,665,0.000403908779940373,0.176289457632451,2.02885680883285e-05
famp6,Reference_N10000,10000,666,0.000194852990736884,0.121828198852726,0.0986682692360452
famp6,Reference_N10000,10000,667,0.00473870987746068,0.0363691314516657,0.104946390073174
famp6,Reference_N10000,10000,668,0.000504511861466132,0.238524019852292,0.129043259020516
famp6,Reference_N10000,10000,669,0.0351410309538418,0.253735257600064,0.323467920696726
famp6,Reference_N10000,10000,670,0.0200587130232172,0.274128818191022,0.549974637401457
famp6,Reference_N10000,10000,671,0.0181570453354269,0.202121737460987,0.247449220073654
famp6,Reference_N10000,10000,672,0.00145706501993461,0.0183728976454814,0.405791137731924
famp6,Reference_N10000,10000,673,0.0338591106272882,0.363636111808481,0.351152461034896
famp6,Reference_N10000,10000,674,0.00441802312094195,0.0480366458277995,0.0896334342479626
famp6,Reference_N10000,10000,675,0.00759484495659314,0.0914737503874574,0.160364589497375
famp6,Reference_N10000,10000,676,0.0160617875934021,0.351121951245992,0.209552479551412
famp6,Reference_N10000,10000,677,0.00025405108352346,0.0306635688766837,0.0995031569788104
famp6,Reference_N10000,10000,678,7.34429360826746e-06,0.0772333365831222,0.0410627727755658
famp6,Reference_N10000,10000,679,0.00542000022076975,0.108427720039149,0.196996491968189
famp6,Reference_N10000,10000,680,9.69528921609355e-06,0.0248123708992679,0.0423081266753957
famp6,Reference_N10000,10000,681,0.0235958045296005,0.0464385222511733,0.25420478537561
famp6,Reference_N10000,10000,682,0.0245894107524036,0.438228831522807,0.790343223980842
famp6,Reference_N10000,10000,683,0.00305668721608004,0.0448750597831584,0.418186441676647
famp6,Reference_N10000,10000,684,0.0017181913674189,0.0345908285079387,0.0790513934007034
famp6,Reference_N10000,10000,685,0.000961978734886563,0.139182737756065,0.0471563558337268
famp6,Reference_N10000,10000,686,5.09765640362744e-06,0.0309712126820142,0.00812459007619796
famp6,Reference_N10000,10000,687,0.0454927278646557,0.306347154211165,0.451527950772828
famp6,Reference_N10000,10000,688,6.68812384012741e-05,0.0777779930631086,0.169891905815289
famp6,Reference_N10000,10000,689,0.00361121937083922,0.125736924665075,0.274894221140246
famp6,Reference_N10000,10000,690,7.93990854949916e-06,0.267520844840964,0.0243034343695753
famp6,Reference_N10000,10000,691,0.00843035114306623,0.436925749458193,0.132263627913685
famp6,Reference_N10000,10000,692,0.0240456414930544,0.0638404335116545,0.353636488499943
famp6,Reference_N10000,10000,693,8.43430960623466e-06,0.285703730887098,0.0833375749541519
famp6,Reference_N10000,10000,694,0.00393023401096155,0.0970762248657421,0.132493257994685
famp6,Reference_N10000,10000,695,0.00558779070241183,0.108768445367687,0.406470395034913
famp6,Reference_N10000,10000,696,0.00977319709879868,0.411139304458362,0.174233049210435
famp6,Reference_N10000,10000,697,0.0247632550344484,0.0773636409567524,0.502246438481798
famp6,Reference_N10000,10000,698,0.00515510663269694,0.611375269267528,0.313856556747878
famp6,Reference_N10000,10000,699,9.35031416912129e-06,0.0210325433199481,0.0162196233806953
famp6,Reference_N10000,10000,700,7.13525278894952e-06,0.208855909101815,0.0634806583441749
famp6,Reference_N10000,10000,701,0.00434569732843138,0.0264316366612421,0.116024616211395
famp6,Reference_N10000,10000,702,0.016476749792274,0.0832072710870001,0.199122878145871
famp6,Reference_N10000,10000,703,8.2779969785838e-06,0.0333541168060659,0.261664066952561
famp6,Reference_N10000,10000,704,7.40375835326184e-06,0.108178540415486,0.0233582403274174
famp6,Reference_N10000,10000,705,4.83507602504212e-06,0.254754475054271,2.54164098203455e-05
famp6,Reference_N10000,10000,706,0.00511722933455989,0.085761177365955,0.375885651233761
famp6,Reference_N10000,10000,707,7.52739799655056e-05,0.0389567340481583,0.205962455387014
famp6,Reference_N10000,10000,708,0.0483598187024193,0.543212681723353,0.805432733081734
famp6,Reference_N10000,10000,709,0.00577618920574311,0.178055511601389,0.244454068890714
famp6,Reference_N10000,10000,710,1.19362249202398e-05,0.679609599996823,0.111609560530434
famp6,Reference_N10000,10000,711,0.0196707176289513,0.509848270539625,0.941809186779628
famp6,Reference_N10000,10000,712,0.00326146915087847,0.0355758304274943,0.0430435050729443
famp6,Reference_N10000,10000,713,9.45645771677187e-06,0.13202583015893,0.000900220042008488
famp6,Reference_N10000,10000,714,6.56009993259186e-06,0.0364910986659557,0.0979669602784729
famp6,Reference_N10000,10000,715,3.57178547410127e-06,0.202411139382958,1.5313685250915e-05
famp6,Reference_N10000,10000,716,0.0148014148655173,0.0321055718780752,0.125398326608143
famp6,Reference_N10000,10000,717,0.0121406395767461,0.116513884340776,0.316364079444445
famp6,Reference_N10000,10000,718,0.0575941370071603,0.322984293746067,0.978015147214091
famp6,Reference_N10000,10000,719,7.63721411783732e-06,0.209861408494136,0.041455252199318
famp6,Reference_N10000,10000,720,1.29576695396419e-05,1.47336822642949,0.0511379740415427
famp6,Reference_N10000,10000,721,7.71170410968038e-06,0.205766360005152,0.0783366662259748
famp6,Reference_N10000,10000,722,0.0413206962540452,0.180147237420753,0.305601623614747
famp6,Reference_N10000,10000,723,1.07733820621103e-05,0.272168930630836,0.00658829556815162
famp6,Reference_N10000,10000,724,0.074412890733947,0.397973295988653,0.53312361511765
famp6,Reference_N10000,10000,725,1.73049197872366e-05,0.141019821151741,0.107572303356248
famp6,Reference_N10000,10000,726,0.00824234200974854,0.0719271264181248,0.449404957591841
famp6,Reference_N10000,10000,727,0.0257251821030835,0.254812477159882,0.540259718690572
famp6,Reference_N10000,10000,728,0.0182633210823569,0.239673063041395,0.234407956853672
famp6,Reference_N10000,10000,729,1.20826277175534e-05,0.160026787635566,0.0393477370998417
famp6,Reference_N10000,10000,730,0.0223492819083301,1.76568123974583,0.757423814511885
famp6,Reference_N10000,10000,731,0.0256961467883637,1.04176652492835,0.477919754876844
famp6,Reference_N10000,10000,732,6.36987340536941e-06,0.414097279274335,2.76163939494991e-05
famp6,Reference_N10000,10000,733,0.00620396104541133,0.64874061530321,0.108353578484912
famp6,Reference_N10000,10000,734,8.27212522527302e-06,0.0322085304845625,0.0658979956373748
famp6,Reference_N10000,10000,735,0.0279403605760788,0.909218880664739,0.304855351056618
famp6,Reference_N10000,10000,736,0.0506218930938168,0.086808356768029,0.519419873678525
famp6,Reference_N10000,10000,737,8.08989511453854e-06,0.250662166991367,0.109713729839682
famp6,Reference_N10000,10000,738,0.00221411032362948,0.0299975459402365,0.0320174391618167
famp6,Reference_N10000,10000,739,8.9257116633639e-06,0.0984017110770954,0.0273160381900038
famp6,Reference_N10000,10000,740,0.0327489860866035,0.032317913045744,0.702884690124578
famp6,Reference_N10000,10000,741,6.91689652752954e-06,0.229646782609581,0.00426186460231613
famp6,Reference_N10000,10000,742,6.2688527509465e-06,0.0607531288507958,0.0146867552695482
famp6,Reference_N10000,10000,743,0.0218940022677589,0.0746939813781808,0.184960615326736
famp6,Reference_N10000,10000,744,0.00506438041130074,0.0980473885432394,0.104657756290235
famp6,Reference_N10000,10000,745,0.0272858821437825,0.0230706911711526,0.224758900337461
famp6,Reference_N10000,10000,746,0.0372465135106916,0.0237569192363394,0.989369203343245
famp6,Reference_N10000,10000,747,0.0375832099554268,0.0380252756704468,0.423841685130086
famp6,Reference_N10000,10000,748,0.0160329077198263,0.0339941139466609,0.437429857611056
famp6,Reference_N10000,10000,749,0.0157124785656633,0.0357061095582852,0.134049787730934
famp6,Reference_N10000,10000,750,0.0078850443667734,0.283362685634631,0.694795907199823
famp6,Reference_N10000,10000,751,0.00707819160799512,0.149005144870132,0.337504533015705
famp6,Reference_N10000,10000,752,0.0242168505593023,0.326162461189083,0.545325230266294
famp6,Reference_N10000,10000,753,8.22617503755563e-05,0.191053214989968,0.107918561302782
famp6,Reference_N10000,10000,754,0.0240964790261475,0.173802993643412,0.752113240846208
famp6,Reference_N10000,10000,755,0.0350669791200371,0.207614175984106,0.959742409339321
famp6,Reference_N10000,10000,756,0.0411380322985755,0.045612292423943,0.661154946021213
famp6,Reference_N10000,10000,757,0.0500704688487972,0.265697222380928,0.588090400329677
famp6,Reference_N10000,10000,758,0.021373334171748,0.227097767380903,0.500300143169652
famp6,Reference_N10000,10000,759,0.00251692950549562,0.302284868652389,0.387019265741342
famp6,Reference_N10000,10000,760,1.2824156600186e-05,0.167463441947252,0.0228327657645791
famp6,Reference_N10000,10000,761,0.0268864021125287,0.246243342624754,0.558096496978005
famp6,Reference_N10000,10000,762,0.0559643838169699,0.0879863593914098,0.849038722088813
famp6,Reference_N10000,10000,763,0.00387399595500443,0.0799285001741154,0.117386439916661
famp6,Reference_N10000,10000,764,6.15152530122743e-06,0.0347810830653155,0.0651525680218414
famp6,Reference_N10000,10000,765,0.0157170481280458,0.523685382967688,0.29992537337151
famp6,Reference_N10000,10000,766,0.00103667829970687,0.273681745445025,0.197348662690138
famp6,Reference_N10000,10000,767,0.000107899228216628,0.38771071857759,5.98074569712762e-05
famp6,Reference_N10000,10000,768,6.95602818571373e-06,0.331796490271667,0.0124651792796584
famp6,Reference_N10000,10000,769,0.0192612397514815,0.134186755240484,0.290225697201955
famp6,Reference_N10000,10000,770,0.0115263982884627,0.449061330079369,0.415716607762711
famp6,Reference_N10000,10000,771,8.99544348125829e-06,0.28772193025972,0.00834239078840932
famp6,Reference_N10000,10000,772,7.50211094389209e-06,0.131827760982427,0.0766912739838918
famp6,Reference_N10000,10000,773,0.0034064744930849,0.172735775190208,0.280518380069386
famp6,Reference_N10000,10000,774,0.0288815741644826,0.118980957352289,0.313803549901225
famp6,Reference_N10000,10000,775,8.36602698848268e-06,0.392154244946159,0.00386442098086731
famp6,Reference_N10000,10000,776,0.00519123361332759,0.3894236489557,0.239724516326569
famp6,Reference_N10000,10000,777,0.00568743595967416,0.969809994533917,0.193679505601083
famp6,Reference_N10000,10000,778,9.53893341052575e-06,0.309252816806866,0.0733180520029892
famp6,Reference_N10000,10000,779,0.00934812375274954,0.100490676898328,0.271387524522202
famp6,Reference_N10000,10000,780,0.00739354567351808,0.237403177691217,0.141193958289186
famp6,Reference_N10000,10000,781,0.00264215054032969,0.206612388742007,0.0858757619246872
famp6,Reference_N10000,10000,782,0.0176981049353987,0.0620910726486276,0.480706031266936
famp6,Reference_N10000,10000,783,0.0162215822660559,0.032766664009168,0.51388591297326
famp6,Reference_N10000,10000,784,0.0077546733736714,0.0613172126449603,0.519246628104214
famp6,Reference_N10000,10000,785,1.36437121229277e-05,0.376049048223006,0.07578237964029
famp6,Reference_N10000,10000,786,0.0121388898786312,0.280284833990486,0.364317861274479
famp6,Reference_N10000,10000,787,0.00741346607911726,0.284878486154469,0.161370452986293
famp6,Reference_N10000,10000,788,0.0597074949631134,0.8381506845647,0.627281738368497
famp6,Reference_N10000,10000,789,0.0821553179213329,0.0391127699923511,0.666677954556385
famp6,Reference_N10000,10000,790,0.00461671511476811,0.0862311592066508,0.261530597760247
famp6,Reference_N10000,10000,791,0.0013895434343973,0.0361605968610236,0.163592893890445
famp6,Reference_N10000,10000,792,0.0180075610686953,0.161597509378667,0.204307662040994
famp6,Reference_N10000,10000,793,8.69467673285345e-05,0.226120096920206,0.0057848548276928
famp6,Reference_N10000,10000,794,7.51006976730737e-06,0.470719160343793,0.00544291131598126
famp6,Reference_N10000,10000,795,0.0049880594152488,0.509878792690175,0.133031288593055
famp6,Reference_N10000,10000,796,0.0214617032641668,0.256481187086323,0.292993974240154
famp6,Reference_N10000,10000,797,0.0165279786848213,0.065368284420333,0.214438510237203
famp6,Reference_N10000,10000,798,0.059991034826098,0.211912590973894,0.683706814270074
famp6,Reference_N10000,10000,799,1.00593959755374e-05,0.0616904126637465,0.0160547216011695
famp6,Reference_N10000,10000,800,1.04263201447716e-05,0.200982279712616,0.0744900814939928
famp6,Reference_N10000,10000,801,0.0286654949641435,0.0497431928737766,0.523991742475323
famp6,Reference_N10000,10000,802,0.0109874082639041,0.25036615054729,0.163199297544129
famp6,Reference_N10000,10000,803,9.47631087825307e-06,0.207459503345774,0.0472131988398951
famp6,Reference_N10000,10000,804,0.0335988333752018,0.0365406281278995,0.239176391439931
famp6,Reference_N10000,10000,805,0.00524828871475792,0.187882183331885,0.0694628091568065
famp6,Reference_N10000,10000,806,0.00327012884080547,0.0294973732969112,0.190730530586063
famp6,Reference_N10000,10000,807,5.3982207066619e-06,0.0192972092386614,0.0258804875346201
famp6,Reference_N10000,10000,808,1.43702385443234e-05,0.17688889990996,0.131938769533238
famp6,Reference_N10000,10000,809,7.52296106157553e-06,0.032738977741993,0.0238787724035383
famp6,Reference_N10000,10000,810,0.00603532135285215,0.216938727694211,0.214621719814096
famp6,Reference_N10000,10000,811,8.42632101425686e-05,0.0150081140838592,0.147743219375403
famp6,Reference_N10000,10000,812,8.00948893609755e-06,0.326190682103282,0.0122618545974709
famp6,Reference_N10000,10000,813,0.0214648359999907,0.331702436036963,0.275282826049562
famp6,Reference_N10000,10000,814,4.97044017376415e-05,0.0449248995252355,0.0432152582534374
famp6,Reference_N10000,10000,815,0.00384985266384293,0.0238308995155746,0.191008358670046
famp6,Reference_N10000,10000,816,0.0141866853587468,0.0609305346489571,0.178904918139024
famp6,Reference_N10000,10000,817,3.51420970998145e-05,0.127009617763668,0.331923259828979
famp6,Reference_N10000,10000,818,0.0190175778389177,0.0795558380568272,0.547119715359845
famp6,Reference_N10000,10000,819,0.00959819754262596,0.0519242382217544,0.171620302942276
famp6,Reference_N10000,10000,820,8.22659172350642e-06,0.16693203776749,0.0458588452660743
famp6,Reference_N10000,10000,821,0.00747063324023392,0.270258817079535,0.256939015039196
famp6,Reference_N10000,10000,822,1.08313692745337e-05,0.505105938467631,0.261521054560887
famp6,Reference_N10000,10000,823,0.00321938763613715,0.647698501258532,0.326257839522132
famp6,Reference_N10000,10000,824,0.0299380500850344,1.4094340372739,0.499575998935123
famp6,Reference_N10000,10000,825,0.0153401206641191,0.0258816979511228,0.200572517262886
famp6,Reference_N10000,10000,826,0.0205281612762698,0.378643478834817,0.25557072976954
famp6,Reference_N10000,10000,827,1.01692806339749e-05,0.447449404829502,0.22422025675022
famp6,Reference_N10000,10000,828,0.0357194307796771,0.496855218049739,0.488074217168229
famp6,Reference_N10000,10000,829,7.72414314709756e-06,0.213454321965887,0.00854813460838343
famp6,Reference_N10000,10000,830,0.00883952035581585,0.0451184655962612,0.435633829814862
famp6,Reference_N10000,10000,831,0.0312417701938185,0.556516730071186,0.778223898880769
famp6,Reference_N10000,10000,832,0.0190554081462958,0.114064528486476,0.527561548279063
famp6,Reference_N10000,10000,833,0.023035637355426,0.32459376799332,0.548506537179532
famp6,Reference_N10000,10000,834,0.000100729530181057,0.040916382475525,0.0820691477192296
famp6,Reference_N10000,10000,835,0.0105536794086529,0.277608898529658,0.120432361531738
famp6,Reference_N10000,10000,836,0.00543353576975732,0.041300202147726,0.21235717836985
famp6,Reference_N10000,10000,837,0.0325140708404706,0.502654402740622,0.377225509438998
famp6,Reference_N10000,10000,838,2.56901953302666e-05,0.237478173689829,0.0522917527325361
famp6,Reference_N10000,10000,839,0.036172831700015,0.0199417841398719,0.412420589019183
famp6,Reference_N10000,10000,840,0.00322895901118731,0.0258273495039749,0.0395512210049804
famp6,Reference_N10000,10000,841,0.00903116161298443,0.08691868012115,0.0996831346304773
famp6,Reference_N10000,10000,842,6.56838514324977e-06,0.169337511896336,0.0374674202360746
famp6,Reference_N10000,10000,843,9.73253060710895e-06,0.128356625120714,0.0101269802387973
famp6,Reference_N10000,10000,844,0.0119826137765909,0.247372437252847,0.343163036905352
famp6,Reference_N10000,10000,845,0.0180067013719636,0.173005699911728,0.251946088847921
famp6,Reference_N10000,10000,846,0.0491347783175519,0.229799883623265,0.676056558267102
famp6,Reference_N10000,10000,847,0.0123203567036109,0.238884396953637,0.744564292752386
famp6,Reference_N10000,10000,848,0.0162766273271861,0.0247863226288619,0.526541660700565
famp6,Reference_N10000,10000,849,3.43832606864512e-06,0.247684691941678,1.03194399454227e-05
famp6,Reference_N10000,10000,850,0.0101405418434829,0.0605475311859994,0.168163912760103
famp6,Reference_N10000,10000,851,0.00023663209116555,0.0146521669294459,0.00308790502882161
famp6,Reference_N10000,10000,852,0.0283284691908135,0.213595958639924,0.539930576660308
