Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp2,Reference_N10000,10000,2831,2.69714064194468e-06,1.77787706531746e-05,1.40209970976197e-05
famp2,Reference_N10000,10000,2832,2.19630373975477e-05,3.85647629725216e-05,0.0481220273780809
famp2,Reference_N10000,10000,2833,5.25912855621218e-06,0.0165409700385704,0.109205665433924
famp2,Reference_N10000,10000,2834,2.65771625211764e-06,0.0110238576796061,1.55851250940562e-05
famp2,Reference_N10000,10000,2835,4.63351944651311e-06,1.0050896278573e-05,0.0249278422216363
famp2,Reference_N10000,10000,2836,3.43108707606305e-06,2.06552860130193e-05,0.0140660236396811
famp2,Reference_N10000,10000,2837,1.35845770207821e-05,2.35070099780395e-05,0.0247894534833996
famp2,Reference_N10000,10000,2838,2.82501611844132e-05,0.0164910559463458,0.175405696751752
famp2,Reference_N10000,10000,2839,0.00611197077503263,0.00160395390872641,0.0685488552409193
famp2,Reference_N10000,10000,2840,0.000103671079851304,0.000243986328076551,0.0944647464985606
famp2,Reference_N10000,10000,2841,1.81393066189932e-05,0.0175373301942959,0.172919737136215
famp2,Reference_N10000,10000,2842,0.000183535140546291,0.0813859975055149,0.286124061255486
famp2,Reference_N10000,10000,2843,1.17226861478063e-05,0.0297993323479267,1.25611859987842e-05
famp2,Reference_N10000,10000,2844,3.63612049228944e-05,0.010647393920394,0.08497178031415
famp2,Reference_N10000,10000,2845,4.367834167509e-06,0.0055165840647843,0.0209427721951946
famp2,Reference_N10000,10000,2846,0.00631075934543455,0.00484479564008037,0.00568839117455075
famp2,Reference_N10000,10000,2847,2.9566227153702e-05,0.00994476826442072,0.0420538316719074
famp2,Reference_N10000,10000,2848,0.000108715714653757,0.000191566488588312,0.152969880300758
famp2,Reference_N10000,10000,2849,5.20367326160819e-06,6.73789450205013e-06,0.00257653755212453
famp2,Reference_N10000,10000,2850,0.0165716141806013,0.00805707625017533,0.00530224872865277
famp2,Reference_N10000,10000,2851,9.94359663695043e-06,0.0101565394620475,0.211635046808518
famp2,Reference_N10000,10000,2852,0.000152669613154464,0.00217714405694132,0.105420582079351
famp2,Reference_N10000,10000,2853,2.27813144291782e-06,0.00758625636454128,1.30619881631733e-05
famp2,Reference_N10000,10000,2854,0.000157858426077503,0.669589365356878,0.232164470374093
famp2,Reference_N10000,10000,2855,1.14592785198888e-05,0.0210571685867271,0.154735476921624
famp2,Reference_N10000,10000,2856,8.63378540744256e-06,1.10952237528619e-05,0.0709828073319856
famp2,Reference_N10000,10000,2857,6.27292418367606e-06,0.0158392085965204,0.00464788901025226
famp2,Reference_N10000,10000,2858,3.91017948755069e-06,7.82355717333221e-06,0.0135524755874852
famp2,Reference_N10000,10000,2859,1.81962285624516e-06,0.0148903629787769,9.79792362114455e-06
famp2,Reference_N10000,10000,2860,4.24803449309622e-06,0.016210749382468,0.00462164597208711
famp2,Reference_N10000,10000,2861,2.61358038536103e-05,0.0152745394567124,0.0660015083462291
famp2,Reference_N10000,10000,2862,9.90141762389954e-05,0.0137739089554323,0.106165570280892
famp2,Reference_N10000,10000,2863,3.86408032167554e-06,1.31066979437255e-05,0.0319966059232456
famp2,Reference_N10000,10000,2864,2.60249029974485e-05,0.00201366212316558,0.110849864000607
famp2,Reference_N10000,10000,2865,3.84062755762814e-06,0.0170813165905468,0.0191909181289504
famp2,Reference_N10000,10000,2866,1.33511132828124e-05,0.00117742454268561,0.0598962327198146
famp2,Reference_N10000,10000,2867,4.50593705371232e-05,0.0723251495341621,0.165806447846237
famp2,Reference_N10000,10000,2868,1.11841093515712e-05,0.00174510168681476,0.0772523056946589
famp2,Reference_N10000,10000,2869,0.00120110813135624,0.0367179275827281,0.16559698524309
famp2,Reference_N10000,10000,2870,6.77619776469084e-05,1.49697403206063e-05,0.0274092915460979
famp2,Reference_N10000,10000,2871,3.68104595824672e-05,9.96684162893088e-06,0.102612155119157
famp2,Reference_N10000,10000,2872,3.31814384874589e-05,0.0115014763181347,0.19684061374356
famp2,Reference_N10000,10000,2873,2.1754856249016e-06,1.07465108175819e-05,1.20861187897911e-05
famp2,Reference_N10000,10000,2874,2.72564506130815e-05,1.62324047887707e-05,0.0949677702379361
famp2,Reference_N10000,10000,2875,2.18351070525205e-05,8.0301121488944e-06,0.0679038562689368
famp2,Reference_N10000,10000,2876,6.02377051978229e-06,0.00323310671498761,0.114471268999535
famp2,Reference_N10000,10000,2877,2.50430969933101e-05,0.0087560539850289,0.125916248111519
famp2,Reference_N10000,10000,2878,0.000189194372944004,2.45260962375955e-05,0.109495111563675
famp2,Reference_N10000,10000,2879,7.02434897797648e-05,1.57309922970198e-05,0.0620609327744138
famp2,Reference_N10000,10000,2880,0.0003490110006322,0.0158319836417693,0.153966704478543
famp2,Reference_N10000,10000,2881,3.03773424190406e-06,8.80434102350917e-06,0.0027094447186037
famp2,Reference_N10000,10000,2882,4.92234833299855e-06,0.0132963760342518,0.0299902442052235
famp2,Reference_N10000,10000,2883,7.33661346344218e-06,0.0386846715459969,2.90283349734869e-05
famp2,Reference_N10000,10000,2884,7.67436503197764e-05,1.1115219041052e-05,0.103534738226488
famp2,Reference_N10000,10000,2885,4.42261211858275e-06,6.8996689061526e-06,0.00386369359156042
famp2,Reference_N10000,10000,2886,2.29638776553057e-06,7.62580330912431e-06,0.000171870759782866
famp2,Reference_N10000,10000,2887,4.51577995518037e-06,0.00233117698889577,0.0816792227899975
famp2,Reference_N10000,10000,2888,5.53657577349498e-06,7.36220086243249e-06,0.0471477478875326
famp2,Reference_N10000,10000,2889,2.06671446574426e-05,0.0211951955253111,0.0598636296514112
famp2,Reference_N10000,10000,2890,6.27262320439234e-06,1.85986798189181e-05,0.0753352643281951
famp2,Reference_N10000,10000,2891,7.39965368552376e-06,0.0235182899246829,0.106785130165702
famp2,Reference_N10000,10000,2892,3.46750409715855e-06,0.0131550662214173,0.0134044897376573
famp2,Reference_N10000,10000,2893,5.91678941674858e-06,1.68014524789117e-05,0.0290048191625798
famp2,Reference_N10000,10000,2894,1.29388788545675e-05,0.0017911262000079,0.110419079917699
famp2,Reference_N10000,10000,2895,2.58641377459407e-05,0.00136300838820868,0.0676198623734683
famp2,Reference_N10000,10000,2896,8.85136918257911e-06,3.47157968338794e-05,0.212699436413909
famp2,Reference_N10000,10000,2897,1.37963919896688e-05,0.0188046999945037,0.13442871875533
famp2,Reference_N10000,10000,2898,1.02350070338719e-05,0.00379518122714408,0.0465558003794492
famp2,Reference_N10000,10000,2899,1.01044344214821e-05,0.0332301224644253,0.101288200449892
famp2,Reference_N10000,10000,2900,5.38889036226194e-06,0.00781086869535321,0.0237154535280054
famp2,Reference_N10000,10000,2901,2.47104391545506e-05,0.0170173156033407,0.15701857173085
famp2,Reference_N10000,10000,2902,2.42752458128206e-05,0.0155290891314234,0.0695433884599104
famp2,Reference_N10000,10000,2903,5.18270325519151e-06,1.09094391083324e-05,0.0497953561821338
famp2,Reference_N10000,10000,2904,1.08265521559178e-05,1.58804801007057e-05,1.26497372630375e-05
famp2,Reference_N10000,10000,2905,1.85951515711258e-05,0.000926122840168715,0.0945869909671942
famp2,Reference_N10000,10000,2906,5.81609056929728e-06,2.7520638026577e-05,0.0345881257717557
famp2,Reference_N10000,10000,2907,1.26047165031903e-05,7.20799744963404e-06,0.0357641016961743
famp2,Reference_N10000,10000,2908,3.24538687424688e-06,1.33538410860929e-05,0.0457860327566832
famp2,Reference_N10000,10000,2909,0.00961794193270544,0.00510035078485901,2.107029760543e-05
famp2,Reference_N10000,10000,2910,9.83870013678528e-05,1.39434140808178e-05,0.0578466618942503
famp2,Reference_N10000,10000,2911,2.18664786168805e-06,0.039618054588276,0.0331683634850137
famp2,Reference_N10000,10000,2912,4.93347388064556e-06,0.0257214328388125,0.134200009798555
famp2,Reference_N10000,10000,2913,2.72570481038945e-06,0.072921145418292,1.65334322044717e-05
famp2,Reference_N10000,10000,2914,2.95719290949399e-05,1.23665710647424e-05,0.126265844887661
famp2,Reference_N10000,10000,2915,0.0141510337542602,0.0219471051736079,0.118052046658983
famp2,Reference_N10000,10000,2916,6.04555846039211e-06,0.0229687704211271,0.176509521924528
famp2,Reference_N10000,10000,2917,7.86704504499164e-06,0.00384548779046218,1.97567811220726e-05
famp2,Reference_N10000,10000,2918,3.25441780810726e-06,1.15144385330994e-05,0.0256240790127745
famp2,Reference_N10000,10000,2919,3.37381055703546e-06,0.00430025949011938,0.0990102735201642
famp2,Reference_N10000,10000,2920,1.47640801577189e-05,0.0118979316687333,0.102810899446117
famp2,Reference_N10000,10000,2921,0.000336121897785469,9.38955195160998e-06,0.1057709930198
famp2,Reference_N10000,10000,2922,8.01700509743414e-05,1.11374089012875e-05,0.0185252128205976
famp2,Reference_N10000,10000,2923,5.47299992547044e-06,0.000298732857140596,0.0318207049409743
famp2,Reference_N10000,10000,2924,8.05020432612084e-06,0.0112558057790334,0.0495308308347049
famp2,Reference_N10000,10000,2925,1.75312825323221e-05,0.0115809334109507,0.0361420424248495
famp2,Reference_N10000,10000,2926,6.84629631496407e-06,0.0184594265741881,0.160452492261787
famp2,Reference_N10000,10000,2927,0.000142673644224623,0.0158561815302548,0.127677278721127
famp2,Reference_N10000,10000,2928,6.50248091355987e-06,1.82397334062677e-05,0.0215444067386313
famp2,Reference_N10000,10000,2929,9.35598292807811e-06,0.00542378642575575,0.0816839939889075
famp2,Reference_N10000,10000,2930,1.43047310922272e-05,1.11527451562375e-05,0.0700477400683047
famp2,Reference_N10000,10000,2931,1.27168136529749e-05,0.0305074913349316,0.0523242815333944
famp2,Reference_N10000,10000,2932,4.29170327047119e-06,0.0232862646964736,0.0734253694232306
famp2,Reference_N10000,10000,2933,0.00775127895406079,0.00498371914935292,0.00681454300587689
famp2,Reference_N10000,10000,2934,2.17493951445295e-05,0.0125811065568742,0.0359469196960223
famp2,Reference_N10000,10000,2935,4.42466015519473e-05,0.00247538121547989,0.0521501131013998
famp2,Reference_N10000,10000,2936,2.60577346317492e-05,0.0244567563969579,0.0971032468765799
famp2,Reference_N10000,10000,2937,0.000351768895352821,0.0226173043923276,0.0749404768942141
famp2,Reference_N10000,10000,2938,4.51789172147966e-05,1.22228105858158e-05,0.132255463764872
famp2,Reference_N10000,10000,2939,5.04283547303258e-06,1.80104389656724e-05,0.0352939793275047
famp2,Reference_N10000,10000,2940,5.28069405352867e-06,0.000401754810999807,0.0242235863862549
famp2,Reference_N10000,10000,2941,5.68712576044203e-05,0.0300562917470547,0.0778219248714295
famp2,Reference_N10000,10000,2942,7.83978560562692e-05,3.42512306556089e-05,0.0564139669812469
famp2,Reference_N10000,10000,2943,3.41453023136028e-06,0.00129422254878591,0.00173383766232252
famp2,Reference_N10000,10000,2944,3.92648867120919e-06,0.000407502251647236,0.00955311673425747
famp2,Reference_N10000,10000,2945,3.98697772030373e-05,0.00343890937963419,0.0336063939010902
famp2,Reference_N10000,10000,2946,5.48518075390053e-05,0.0383890815992111,0.15168207441086
famp2,Reference_N10000,10000,2947,1.07713239460503e-05,1.3236125460563e-05,0.107928337097254
famp2,Reference_N10000,10000,2948,7.99938201156962e-05,2.68717233993803e-05,0.0896339771544108
famp2,Reference_N10000,10000,2949,5.14910357529803e-06,6.44556997552266e-06,0.0649397591209239
famp2,Reference_N10000,10000,2950,5.1443703862503e-05,1.09587434532425e-05,0.0331580809556705
famp2,Reference_N10000,10000,2951,3.04452663935996e-06,0.0222143827347876,0.00837664606677097
famp2,Reference_N10000,10000,2952,2.07519175114903e-05,6.68837517382316e-06,0.0717125772434578
famp2,Reference_N10000,10000,2953,1.68075450006159e-05,0.00700689744404258,0.0480741464267323
famp2,Reference_N10000,10000,2954,0.00607718691180294,1.98667924447417e-05,0.0672845176061676
famp2,Reference_N10000,10000,2955,2.99844022967847e-06,3.52164706799179e-05,0.00295583503247551
famp2,Reference_N10000,10000,2956,7.30178424622493e-06,2.8154377150562e-05,0.185276051881794
famp2,Reference_N10000,10000,2957,0.000110152840642091,0.0224770415506695,0.164724289993395
famp2,Reference_N10000,10000,2958,9.26534591326176e-06,1.57980683380332e-05,0.0439877828747028
famp2,Reference_N10000,10000,2959,2.17242225530841e-06,9.18216238355659e-06,1.20599103506467e-05
famp2,Reference_N10000,10000,2960,5.18917845992201e-06,1.1989140486878e-05,0.0584914083891398
famp2,Reference_N10000,10000,2961,9.80685293930893e-05,0.000267091157764611,0.0364639982167271
famp2,Reference_N10000,10000,2962,4.1207385511914e-06,0.00208108085245037,0.106835108740704
famp2,Reference_N10000,10000,2963,6.52666261129993e-06,8.57059218200943e-06,0.0627514173196128
famp2,Reference_N10000,10000,2964,1.55590100081531e-05,2.08274234200794e-05,0.0826128520701502
famp2,Reference_N10000,10000,2965,1.59353831887872e-06,0.0186279637034637,4.27915201298949e-06
famp2,Reference_N10000,10000,2966,1.79025488816946e-06,0.00703186008960438,1.29209589277462e-05
famp2,Reference_N10000,10000,2967,2.609173641941e-06,0.0013298281610609,2.13678850267778e-05
famp2,Reference_N10000,10000,2968,6.00082133331442e-06,0.0247106153353922,0.0676449567413968
famp2,Reference_N10000,10000,2969,2.56486322804261e-06,1.23123881918453e-05,0.0143004696210178
famp2,Reference_N10000,10000,2970,4.74124474575929e-05,7.39120144353181e-05,0.00350601904838686
famp2,Reference_N10000,10000,2971,2.48997229928848e-06,0.0740002556827541,7.43140729054912e-06
famp2,Reference_N10000,10000,2972,1.45268166031879e-05,6.56830041416245e-06,0.110748105734937
famp2,Reference_N10000,10000,2973,3.00259761600939e-05,3.26501573403706e-05,0.037059565524415
famp2,Reference_N10000,10000,2974,2.55053366478142e-05,0.00950895351250332,0.113240836103531
famp2,Reference_N10000,10000,2975,2.82125031515484e-05,0.0003651241424024,0.0769906009695886
famp2,Reference_N10000,10000,2976,2.82581604145054e-05,0.00564538033478904,0.0674842686720016
famp2,Reference_N10000,10000,2977,8.29988339246877e-06,2.13334199118134e-05,0.0643127668081424
famp2,Reference_N10000,10000,2978,9.70914239528448e-06,1.28990401441927e-05,0.0918843423011241
famp2,Reference_N10000,10000,2979,0.000266686770163214,0.0646235561511382,0.17805185624216
famp2,Reference_N10000,10000,2980,1.14831966148156e-05,0.0750241795654438,0.0105784485312684
famp2,Reference_N10000,10000,2981,4.50784115186137e-06,1.50214050969745e-05,0.082427858453621
famp2,Reference_N10000,10000,2982,3.20758606993839e-06,1.92978434145284e-05,0.0258363352102908
famp2,Reference_N10000,10000,2983,0.000119406681995558,2.12064314943033e-05,0.0481705878081198
famp2,Reference_N10000,10000,2984,4.80204435352748e-05,3.5783126434801e-05,0.150228922343445
famp2,Reference_N10000,10000,2985,1.60093750977949e-05,2.75156193558348e-05,0.0257184843390352
famp2,Reference_N10000,10000,2986,0.00194921515904086,0.000357682300108843,0.132068206629122
famp2,Reference_N10000,10000,2987,1.81708445334901e-05,0.0370298156709107,0.28213617357221
famp2,Reference_N10000,10000,2988,0.000238144705270101,0.0106166377788114,1.42103688050588e-05
famp2,Reference_N10000,10000,2989,7.74798624703427e-06,0.0451963100830162,0.00872784170310619
famp2,Reference_N10000,10000,2990,0.00459411915406599,0.0389270058583147,0.121585042278556
famp2,Reference_N10000,10000,2991,8.19390727423402e-06,3.41681729439793e-05,0.0588654625983501
famp2,Reference_N10000,10000,2992,0.000113425849627229,1.22446359206115e-05,0.172205876955355
famp2,Reference_N10000,10000,2993,2.46780886709243e-06,0.00245275771154787,0.00924518718996244
famp2,Reference_N10000,10000,2994,3.12301353768959e-06,0.00236171824795738,0.00680481085954793
famp2,Reference_N10000,10000,2995,9.60470694977234e-06,0.00687055703049204,0.0316036022072199
famp2,Reference_N10000,10000,2996,2.51235288354807e-05,0.0276274095264009,0.133677599870063
famp2,Reference_N10000,10000,2997,4.2395655145115e-05,4.20444874590796e-05,0.0282926205046662
famp2,Reference_N10000,10000,2998,0.00796785411451727,0.0228491965547313,0.0484659275993821
famp2,Reference_N10000,10000,2999,5.11978044142013e-06,0.00678639083053354,0.0307026245956229
famp2,Reference_N10000,10000,3000,0.000117978001542576,0.0126420556765167,0.0479290784690887
famp2,Reference_N10000,10000,3001,2.80194240249473e-06,7.79076139756602e-06,0.0145687093236616
famp2,Reference_N10000,10000,3002,0.000150983109740423,0.00204014228623786,0.131183561273525
famp2,Reference_N10000,10000,3003,4.94439310859218e-06,1.2569479109923e-05,0.0360799622174228
famp2,Reference_N10000,10000,3004,3.2329301526597e-05,1.66034078156863e-05,0.0650552807698298
famp2,Reference_N10000,10000,3005,1.56699171031975e-05,0.00143939410440289,0.0527001125135008
famp2,Reference_N10000,10000,3006,2.03591293446212e-06,0.00722317049177157,0.00114011811840405
famp2,Reference_N10000,10000,3007,8.05910041278658e-05,0.000137398032563539,0.00736313707435718
famp2,Reference_N10000,10000,3008,2.07423467419953e-06,1.38764861372468e-05,0.0117406956912704
famp2,Reference_N10000,10000,3009,0.00372985160574547,0.0234423032444192,0.181908662076312
famp2,Reference_N10000,10000,3010,1.39460424901818e-05,0.0109061717372535,0.147243687078722
famp2,Reference_N10000,10000,3011,2.50806053141461e-05,0.0012967175340602,0.0894605758782234
famp2,Reference_N10000,10000,3012,2.5219859759813e-05,2.16934118353928e-05,0.171027284963926
famp2,Reference_N10000,10000,3013,1.79520069938409e-05,2.74885965091203e-05,0.0205535245355779
famp2,Reference_N10000,10000,3014,4.70137041789161e-06,0.0204891477240782,0.0643865793518404
famp2,Reference_N10000,10000,3015,0.011504452103257,0.0273325230018433,0.0857429524175708
famp2,Reference_N10000,10000,3016,3.72293262018201e-05,0.0061414497106739,0.0804403572203134
famp2,Reference_N10000,10000,3017,5.28640045787246e-06,0.00636710012642312,0.0782037108523471
famp2,Reference_N10000,10000,3018,2.85911925634401e-05,0.0185591158496701,0.119567041788204
famp2,Reference_N10000,10000,3019,0.000129385945331661,1.21575339723806e-05,0.0233534478223345
famp2,Reference_N10000,10000,3020,0.000276692033980679,0.011611204852326,0.115711880751084
famp2,Reference_N10000,10000,3021,3.71158681529276e-06,1.7630422117172e-05,0.0103499929771569
famp2,Reference_N10000,10000,3022,4.70876168181261e-06,0.0403152039596565,0.0181164031489695
famp2,Reference_N10000,10000,3023,5.31793356787599e-05,1.71403296451299e-05,0.0555320474739917
famp2,Reference_N10000,10000,3024,4.84567998799215e-06,3.04956897702421e-05,0.0400639334296846
famp2,Reference_N10000,10000,3025,6.58886266440279e-06,7.61251242945783e-06,0.0288818300647335
famp2,Reference_N10000,10000,3026,1.21181377091127e-05,0.000582546680681948,0.0260121712213015
famp2,Reference_N10000,10000,3027,6.35555884802211e-06,0.0104829580374641,0.0380559327508349
famp2,Reference_N10000,10000,3028,5.6673129265654e-05,1.76597473056279e-05,0.118993749035411
famp2,Reference_N10000,10000,3029,3.44020779382792e-05,0.0105682409849876,0.162421364858251
famp2,Reference_N10000,10000,3030,5.65208488670969e-06,0.0129252623914127,0.0404940589141211
famp2,Reference_N10000,10000,3031,1.04963485381869e-05,1.25765853134104e-05,0.0153498700282113
famp2,Reference_N10000,10000,3032,5.58387479595464e-05,3.88407827430891e-05,0.0306875892408959
famp2,Reference_N10000,10000,3033,1.49293049284329e-05,0.000383310094586358,0.0319704161160503
famp2,Reference_N10000,10000,3034,6.81293791851917e-06,0.00653223777086699,0.033196021751716
famp2,Reference_N10000,10000,3035,4.19152871147007e-05,0.0098985904564947,0.15677759891447
famp2,Reference_N10000,10000,3036,1.23303793957591e-05,0.0140678076316219,0.108571321773367
famp2,Reference_N10000,10000,3037,0.000110223139207788,0.0296422435099367,0.0756303097019125
famp2,Reference_N10000,10000,3038,6.16771701797932e-06,2.07361423692033e-05,0.0204179184726804
famp2,Reference_N10000,10000,3039,4.06612641356376e-06,0.00130464819636273,0.0109974657758263
famp2,Reference_N10000,10000,3040,0.0057499282205876,2.44600420218905e-05,0.0911427093698411
famp2,Reference_N10000,10000,3041,3.99972385301406e-06,1.78822678217377e-05,1.56304580880533e-05
famp2,Reference_N10000,10000,3042,7.5430955187458e-06,0.0567046713508245,0.0786217044179545
famp2,Reference_N10000,10000,3043,6.28234898678631e-06,0.0220713995334067,2.28212248043358e-05
famp2,Reference_N10000,10000,3044,7.08276737719735e-06,0.0355888361278027,0.189844261205903
famp2,Reference_N10000,10000,3045,3.08025947567067e-06,0.0212162220089613,0.0311732508593897
famp2,Reference_N10000,10000,3046,9.29209305541966e-06,2.88332209428385e-05,0.0323571598781699
famp2,Reference_N10000,10000,3047,2.35544045452546e-05,3.05372478687489e-05,0.0473042260636928
famp2,Reference_N10000,10000,3048,3.64665510386466e-05,0.0286238034868656,0.252278167278378
famp2,Reference_N10000,10000,3049,1.14411509213046e-05,0.139678475706038,0.223035791186454
famp2,Reference_N10000,10000,3050,2.80916882214543e-05,2.60381913514257e-05,0.196966111511036
famp2,Reference_N10000,10000,3051,5.50425493131385e-06,3.61632197849543e-05,0.0707256411014585
famp2,Reference_N10000,10000,3052,6.72349536908208e-06,0.0217557136193858,0.121562186245152
famp2,Reference_N10000,10000,3053,3.90851465327034e-06,0.000249981041686251,0.0156596397123679
famp2,Reference_N10000,10000,3054,9.87952257999061e-06,0.0148021141707025,0.0626590087237724
famp2,Reference_N10000,10000,3055,1.93402388730829e-05,1.40599692170967e-05,0.0537270494244526
famp2,Reference_N10000,10000,3056,0.0110449577935727,2.37003780906764e-05,0.150053035256596
famp2,Reference_N10000,10000,3057,7.71718275044632e-06,0.0125881403580512,0.0608884618054626
famp2,Reference_N10000,10000,3058,4.54048744967253e-05,0.0262932983594335,0.0572278893615163
famp2,Reference_N10000,10000,3059,5.03292392007828e-05,9.08759005941578e-06,0.0573539353072213
famp2,Reference_N10000,10000,3060,4.44678308904585e-06,8.399122939512e-06,0.0316211393697095
famp2,Reference_N10000,10000,3061,0.0107769631831469,0.0132380836179997,0.0688750975128079
famp2,Reference_N10000,10000,3062,0.00900479569072587,1.34499767997664e-05,0.100248871766374
famp2,Reference_N10000,10000,3063,0.00494879794126812,3.03421397733344e-05,0.223348155893507
famp2,Reference_N10000,10000,3064,0.00454846258067592,2.21184430139604e-05,0.0304584131462121
famp2,Reference_N10000,10000,3065,0.000150632376245292,0.0171900563937931,0.107362961475195
famp2,Reference_N10000,10000,3066,7.46598321535378e-06,0.00493827303145542,0.0970999494926934
famp2,Reference_N10000,10000,3067,6.67982088307202e-05,7.84444982713404e-06,0.0551778059919717
famp2,Reference_N10000,10000,3068,0.00017519247126107,1.71004420439489e-05,0.112473389124546
famp2,Reference_N10000,10000,3069,3.42281379920557e-06,0.000656125240142834,0.0090605408686661
famp2,Reference_N10000,10000,3070,0.000157271772392063,0.000199772811170045,0.142786217177808
famp2,Reference_N10000,10000,3071,3.0928864371962e-05,0.0302202762090921,0.124856135804824
famp2,Reference_N10000,10000,3072,2.87097120557129e-06,0.00497222749261397,1.54634761647362e-05
famp2,Reference_N10000,10000,3073,1.33203967071624e-05,0.0225934180487485,0.0986253922641205
famp2,Reference_N10000,10000,3074,1.02927947824086e-05,2.28510794751394e-05,0.139558364640844
famp2,Reference_N10000,10000,3075,7.24514253419205e-06,0.000525504161948665,0.0315887278612242
famp2,Reference_N10000,10000,3076,0.000126271760876998,2.17688799825824e-05,0.0772706820844001
famp2,Reference_N10000,10000,3077,4.32616422760587e-05,2.16103092993187e-05,0.0951954289773927
famp2,Reference_N10000,10000,3078,1.77360305080755e-06,9.52669722642729e-05,8.56344406229056e-06
famp2,Reference_N10000,10000,3079,3.70670625047824e-05,0.00643554399752882,0.0687552750765473
famp2,Reference_N10000,10000,3080,1.41179255862386e-05,0.0175559182936556,0.137424648090674
famp2,Reference_N10000,10000,3081,2.61025853928325e-06,0.0413136067194303,1.62743774310731e-05
famp2,Reference_N10000,10000,3082,8.58719530892282e-05,1.36461368542968e-05,0.0738625682346668
famp2,Reference_N10000,10000,3083,7.62516125196913e-06,1.63228566124531e-05,0.0575724314092464
famp2,Reference_N10000,10000,3084,4.8621104284451e-06,0.0155432238517502,0.0273755694372954
famp2,Reference_N10000,10000,3085,2.08398995411352e-05,0.0284126554909386,0.145070423952079
famp2,Reference_N10000,10000,3086,2.57557366438965e-06,0.00502280896174221,1.48362021559691e-05
famp2,Reference_N10000,10000,3087,1.56550252226772e-05,5.09220908501632e-06,0.143334373448184
famp2,Reference_N10000,10000,3088,3.95281688844702e-06,0.00768340220676927,0.0188159168720413
famp2,Reference_N10000,10000,3089,0.000895445283327078,0.0107759553377609,0.120063688877674
famp2,Reference_N10000,10000,3090,5.12213581352672e-06,9.61910154862805e-05,0.0349826596832205
famp2,Reference_N10000,10000,3091,2.61195660351222e-05,0.0113918774769389,0.11237616628992
famp2,Reference_N10000,10000,3092,3.45961457535744e-05,0.0315848654719339,0.0999995384452634
famp2,Reference_N10000,10000,3093,1.78986947432441e-05,0.0206082112322804,0.138314455194553
famp2,Reference_N10000,10000,3094,1.42211306735435e-05,1.01769087620852e-05,0.0738462153967939
famp2,Reference_N10000,10000,3095,9.94743457525686e-06,0.00551594493339293,0.0510725175495454
famp2,Reference_N10000,10000,3096,4.17008426588448e-05,0.0171069067737072,0.139352575035123
famp2,Reference_N10000,10000,3097,6.65277637635027e-06,1.67847840300753e-05,0.0471770578389538
famp2,Reference_N10000,10000,3098,1.10005563814997e-05,0.0300819236326021,0.213592432309879
famp2,Reference_N10000,10000,3099,3.33611961345773e-05,0.00557560053658136,0.140028923985926
famp2,Reference_N10000,10000,3100,0.0124434726576192,1.67810215371137e-05,1.46549595598728e-05
famp2,Reference_N10000,10000,3101,2.87795965988399e-05,1.31288974103561e-05,0.0943102569214035
famp2,Reference_N10000,10000,3102,1.3968554016469e-05,1.38248021206304e-05,0.0768231938707908
famp2,Reference_N10000,10000,3103,4.67059392526706e-06,1.17651842134478e-05,0.0566407238788781
famp2,Reference_N10000,10000,3104,1.0335600256047e-05,0.110660623197932,0.0585338826059705
famp2,Reference_N10000,10000,3105,3.66223397909839e-05,1.55668773870451e-05,0.0999717595311396
famp2,Reference_N10000,10000,3106,4.15179335044707e-05,0.0232575118022906,0.187804468712641
famp2,Reference_N10000,10000,3107,6.99060773830812e-06,1.11426233977131e-05,1.16376083852849e-05
famp2,Reference_N10000,10000,3108,0.000129450677934719,0.0274047040001923,0.088409621838492
famp2,Reference_N10000,10000,3109,2.55004355082066e-06,0.0540290670447624,1.52500577538838e-05
famp2,Reference_N10000,10000,3110,0.00191512063685182,0.0182995559728267,0.13317926638885
famp2,Reference_N10000,10000,3111,5.62165405844171e-05,0.00318424339177527,0.0722278800294387
famp2,Reference_N10000,10000,3112,2.04772549683157e-05,1.1664245736572e-05,0.0507390117069819
famp2,Reference_N10000,10000,3113,4.6439049099842e-06,1.34621109712581e-05,0.0840745311012933
famp2,Reference_N10000,10000,3114,3.48912703910039e-06,0.0739956689125612,2.27576848848074e-05
famp2,Reference_N10000,10000,3115,4.23853749811466e-06,0.000799155223485864,0.0228423170671299
famp2,Reference_N10000,10000,3116,0.0169801485172959,0.0142121881737116,0.196372638366974
famp2,Reference_N10000,10000,3117,5.37359187095649e-06,0.000472487904720963,0.0195826038306443
famp2,Reference_N10000,10000,3118,5.16136028946709e-06,0.0105275140226017,0.0202559924138987
famp2,Reference_N10000,10000,3119,1.30593712210063e-05,0.0250051106416077,0.150114009422184
famp2,Reference_N10000,10000,3120,1.06648254042071e-05,0.014299597516894,0.0968898767264588
famp2,Reference_N10000,10000,3121,6.58697685315939e-05,1.10727338256497e-05,0.00524310962899894
famp2,Reference_N10000,10000,3122,9.90227102765191e-05,0.00231312905680646,0.115019667646898
famp2,Reference_N10000,10000,3123,1.46520929681668e-05,0.0198750625106463,0.181649876144638
famp2,Reference_N10000,10000,3124,1.70111254569829e-06,1.62915270244248e-05,7.38754134769749e-06
famp2,Reference_N10000,10000,3125,3.67158622009838e-05,0.038718339253521,0.0766763738271388
